76591 1
2715 2698 -0.034423128340060
2715 2715 1.598142519501067
2715 2764 -0.080589798342116
2715 2830 -0.126475280935014
2715 2839 -0.026054590891925
2715 2863 -0.242349460098101
2715 2896 -0.032242361513993
2715 2902 -0.085796229696269
2715 2952 -0.025083155369721
2715 2953 -0.007668905156556
2715 2963 -0.191622934007487
2715 2993 0.125208625944045
2715 3026 0.019059610319501
2715 3051 -0.026301492674808
2715 3056 -0.038560875968435
2715 3175 -0.001486007797080
2716 2369 -0.078928127149889
2716 2371 0.068306996978566
2716 2407 0.206498719927247
2716 2408 -0.219248036851009
2716 2492 -0.037423191360526
2716 2493 0.029808775944211
2716 2702 0.244556973333153
2716 2712 0.145583190507811
2716 2713 -0.245385949238991
2716 2716 0.808607069738381
2716 2723 -0.152546688784088
2716 2729 -0.738572083382728
2716 2911 0.161006131909007
2716 2912 0.045898322569609
2716 2931 0.032707862201775
2716 2936 -0.175413326822653
2716 2937 -0.052580979301992
2716 2960 -0.042875628940214
2717 2197 -0.072699063531754
2717 2298 0.131950349194208
2717 2354 -0.182472449517240
2717 2376 -0.114942610098212
2717 2378 -0.088695861101251
2717 2379 -0.358999701556541
2717 2415 0.939982366487341
2717 2433 -0.044356339807407
2717 2439 0.244841125452400
2717 2459 -0.656096119365880
2717 2534 -0.180459890485215
2717 2543 -0.052146366728804
2717 2559 -0.256966818579128
2717 2560 -0.124476908597890
2717 2564 0.349361541313744
2717 2595 -0.743239583051703
2717 2717 2.307088399900940
2717 2718 -0.039810080321023
2717 2738 -0.158337270391833
2717 2767 0.076625833824236
2717 2793 0.530177565273160
2717 2803 -0.029036835547228
2717 2810 -1.139977759730621
2717 2940 -0.013834755735637
2717 2966 -0.044626759005740
2717 3016 -0.269401086237158
2717 3072 -0.009450847804110
2718 2155 -0.023367924446556
2718 2216 0.015381189133693
2718 2273 -0.041812463070489
2718 2288 -0.080732470554114
2718 2323 -0.016093152127902
2718 2354 -0.065400779566873
2718 2372 0.139443749055808
2718 2433 -0.069414132209160
2718 2461 -0.070500833635345
2718 2475 -0.269804198661984
2718 2483 0.009435380130023
2718 2543 -0.009219397751526
2718 2560 -0.038358846849145
2718 2564 0.143695056323492
2718 2595 -0.023159517868309
2718 2657 -0.046244105977644
2718 2717 -0.039810078932898
2718 2718 1.057663768415535
2718 2738 -0.169411949654976
2718 2767 0.033875844002606
2718 2797 0.069304630483593
2718 2803 0.014732043557103
2718 2810 -0.080500828461800
2718 2940 -0.254703559831156
2718 2966 -0.150417276421208
2718 3072 -0.016116405386555
2718 3101 -0.018463728600721
2719 2316 0.057569780105496
2719 2338 -0.066539682256342
2719 2447 0.298295225645063
2719 2479 -0.310768340940346
2719 2584 0.220978209738092
2719 2616 -0.231269666378115
2719 2642 0.087011549274628
2719 2676 -0.096804414014317
2719 2710 0.046559148740850
2719 2719 1.281385389737176
2719 2746 -0.055933980616954
2719 2755 -1.210262043445322
2719 2833 0.393468659722069
2719 2849 0.339965261205348
2719 2890 -0.398283414832296
2719 2907 -0.347969932861982
2719 2997 0.115591216518461
2719 3035 -0.122992949996760
2720 2520 -0.088678073981099
2720 2536 -0.026691593257302
2720 2537 0.024537463745974
2720 2544 -0.027957556624642
2720 2602 -0.100860848391223
2720 2618 -0.046419396566232
2720 2629 -0.026092855834613
2720 2638 -0.039307848611741
2720 2701 -0.206247958369509
2720 2720 0.770776961639082
2720 2744 -0.047031967489114
2720 2756 -0.089089657946378
2720 2775 0.022267576630813
2720 2776 -0.085039594577352
2720 2794 0.065570029360167
2720 2882 0.173640591034393
2720 2908 -0.027354420565280
2720 2927 -0.088512577500426
2720 2942 -0.054852013517945
2720 3000 -0.041772726554827
2720 3078 -0.060883579032405
2721 2172 -0.072876691315676
2721 2185 0.170556788571673
2721 2191 -0.124242097747181
2721 2311 0.646934829091169
2721 2314 -0.428292300132630
2721 2317 -0.293527365007711
2721 2449 -0.100528684773678
2721 2463 0.123151601592761
2721 2485 -0.045903086372392
2721 2613 -0.413617693136689
2721 2624 0.564547325526279
2721 2639 -0.155916801839395
2721 2706 -1.384306714276476
2721 2721 2.179028350174687
2721 2769 -0.561534981335555
2721 2772 -0.310751084260567
2721 2795 0.415268313732927
2721 2872 -0.086349310647931
2721 2883 -0.096083431224992
2721 2921 0.087486238971850
2721 2959 -0.063188462250351
2721 2964 -0.305818794853000
2721 2990 0.037801177153288
2721 2996 0.338664654015768
2721 3021 -0.029492076097187
2721 3130 -0.073698129076599
2721 3168 -0.017311618462106
2722 2572 0.060278978879877
2722 2591 -0.084378481165716
2722 2665 0.009341099567069
2722 2678 -0.029386356579819
2722 2697 0.012053780355919
2722 2714 -0.017198450572184
2722 2722 0.285504173341026
2722 2739 -0.201531776845879
2722 2758 0.040333239920181
2722 2773 0.074230836438556
2722 2777 -0.048992369860541
2722 2791 -0.071033718797174
2722 2805 0.035129675967834
2722 2828 -0.052455017684012
2722 2852 0.006301119985464
2722 2879 0.010665602218653
2722 2884 -0.011529950572423
2722 2917 -0.017332375533684
2723 2340 0.048761535544839
2723 2350 -0.034942291905274
2723 2407 -0.037802992527619
2723 2408 0.031832969128017
2723 2492 0.168943223004063
2723 2493 -0.125413727279477
2723 2650 -0.161281727736803
2723 2658 0.239783079836267
2723 2712 -0.551991998866810
2723 2716 -0.152546688786192
2723 2723 1.002474809814127
2723 2729 0.192295559013464
2723 2911 -0.041804062059096
2723 2919 -0.050064855413900
2723 2931 -0.169085849601351
2723 2936 0.033690821188289
2723 2945 0.045059421491043
2723 2960 0.206713382269093
2724 2239 -0.082053235031899
2724 2257 0.118164897886148
2724 2272 -0.058579266607402
2724 2355 -0.124722792337127
2724 2363 -0.019290834671881
2724 2365 0.020653493909378
2724 2368 0.261301764686076
2724 2370 -0.029991056513032
2724 2383 -0.160579312425016
2724 2512 -0.085017275245225
2724 2528 0.171794583876983
2724 2540 -0.136190141708420
2724 2593 -0.023934111690615
2724 2610 0.042085827217991
2724 2625 -0.037594241833115
2724 2645 -0.228370142922182
2724 2660 0.517026483455882
2724 2670 -0.313016118810963
2724 2690 -0.664679613847878
2724 2724 1.775824862480048
2724 2741 -0.126765311208005
2724 2750 -0.852659705476920
2724 2763 0.311375478859466
2724 2789 -0.177929470594052
2724 2933 -0.052749788712968
2724 2972 -0.046142697414933
2724 2981 -0.174672326644674
2724 3019 0.079774208827295
2724 3043 0.053406424228877
2724 3060 0.277681364428296
2724 3089 -0.053100474561130
2724 3122 -0.039787556137621
2724 3134 -0.141263914829979
2725 2109 0.057247525492053
2725 2126 -0.040049480184143
2725 2127 -0.053345094210081
2725 2496 -0.157107383667492
2725 2506 0.143318959597893
2725 2542 -0.133622390959024
2725 2551 0.114692983841428
2725 2637 -0.101596300469239
2725 2653 -0.064971729485840
2725 2707 -0.383959228874139
2725 2725 0.912545643012634
2725 2734 -0.022139311149068
2725 2747 -0.018174831551439
2725 2751 -0.033339887840252
2725 2766 -0.055053216642464
2725 2792 -0.066778903074071
2725 2800 0.040947675754139
2725 2830 -0.025498661794020
2725 2837 -0.085848232489061
2725 2867 0.037211134560365
2725 2868 -0.016711090799726
2725 2885 0.076658540275432
2725 2903 -0.055981832773177
2725 3023 -0.012934363924485
2725 3139 -0.027852598381697
2725 3177 -0.002039745486630
2725 3184 -0.025618168442601
2726 2424 -0.044910385365694
2726 2425 0.030902714654021
2726 2495 0.024784370394573
2726 2512 -0.037765786946081
2726 2558 0.263871225677883
2726 2580 0.110822988177751
2726 2582 -0.261735289161681
2726 2593 -0.135970793576276
2726 2673 0.241000643789794
2726 2690 -0.239217898517852
2726 2726 0.952917170606130
2726 2741 -0.869748209520125
2726 2848 0.070607836151130
2726 2881 -0.081835101448577
2726 2938 0.278554300001138
2726 2954 0.076184080837788
2726 2972 -0.294699940026136
2726 2981 -0.083761902993271
2727 2504 -0.013599851588327
2727 2513 -0.144535271219802
2727 2586 -0.035342238442239
2727 2600 0.016042210712558
2727 2647 -0.013359867216397
2727 2663 -0.161217722260389
2727 2683 -0.117395351970806
2727 2704 -0.087266796741334
2727 2727 1.107539503310571
2727 2743 -0.051931881621705
2727 2759 -0.252824059034217
2727 2760 -0.042256641741531
2727 2778 -0.010353678626304
2727 2779 -0.027219319674666
2727 2832 -0.072372335468540
2727 2866 -0.017155085405648
2727 2900 -0.136634222299188
2727 3085 -0.058028245500335
2727 3093 0.471643538302723
2727 3123 -0.247329614692473
2727 3162 -0.106403143966596
2728 2281 0.119162265111222
2728 2292 -0.128215905335112
2728 2393 0.460798012128102
2728 2412 -0.479115369035332
2728 2413 0.124081114742905
2728 2435 -0.133830937294483
2728 2642 0.380541936421526
2728 2676 -0.382636555124269
2728 2728 1.433308584529075
2728 2753 0.375996115012219
2728 2757 -1.358757269456282
2728 2787 -0.377922664853815
2728 2833 0.065814857322933
2728 2850 0.227662913482751
2728 2890 -0.073780184732490
2728 2913 -0.245221791482163
2728 2928 0.061657300979327
2728 2986 -0.069542376972553
2729 2360 -0.058892814506780
2729 2369 0.094970918599409
2729 2371 -0.077766879519653
2729 2407 -0.217204829407821
2729 2408 0.290712640278943
2729 2492 0.035333730964617
2729 2493 -0.037313933421530
2729 2702 -0.245117304165229
2729 2712 -0.151592649891284
2729 2713 0.347419096678954
2729 2716 -0.738572087873180
2729 2723 0.192295555950930
2729 2729 1.249589387742034
2729 2911 -0.176603982401263
2729 2912 -0.052992836183408
2729 2931 -0.042921663055008
2729 2936 0.177610378797498
2729 2937 0.046143986742078
2729 2960 0.021684370118748
2730 2228 -0.050305525857080
2730 2255 0.057017120389155
2730 2286 -0.028923914198115
2730 2383 -0.012181867601345
2730 2398 0.000551139191282
2730 2417 -0.019571376212137
2730 2464 -0.089992905083021
2730 2471 0.125869339239093
2730 2472 -0.074188503144429
2730 2566 -0.133524114978986
2730 2579 0.355738281328408
2730 2590 -0.285781256399070
2730 2699 -0.299414737046422
2730 2700 -0.073657667554875
2730 2730 1.037984033488944
2730 2731 0.095878231352778
2730 2750 -0.047933890130833
2730 2754 -0.450008117069920
2730 2934 -0.039869728157207
2730 2962 -0.112640376636592
2730 2970 -0.032692211044910
2730 2999 0.061337125535459
2730 3034 0.183084605060920
2730 3050 -0.012293060806817
2730 3065 -0.055861025919736
2730 3116 -0.086643736164024
2730 3134 -0.011975842159272
2731 2370 -0.025272873396628
2731 2383 -0.044587199722839
2731 2384 -0.008150066754880
2731 2394 -0.012023727799483
2731 2398 0.082495649024636
2731 2417 -0.042999285685610
2731 2464 -0.035632832554050
2731 2471 -0.013517499991187
2731 2472 -0.017329023092609
2731 2527 -0.036780298689926
2731 2535 0.055359299027067
2731 2540 -0.113424063660021
2731 2604 -0.012159645776823
2731 2615 0.008577369096505
2731 2625 -0.034911322495349
2731 2699 -0.054354036919216
2731 2700 -0.184896744012344
2731 2730 0.095878228475110
2731 2731 0.975768758591421
2731 2740 -0.049758053093589
2731 2750 -0.318212446335602
2731 2754 -0.128774557457619
2731 2765 0.182225531206144
2731 2789 -0.135639677383933
2731 2962 -0.023235626212885
2731 2970 -0.090362201893617
2731 2971 -0.026732551050870
2731 3034 0.005725174310317
2731 3042 0.020139661227551
2731 3050 0.111516638525866
2731 3116 -0.030037601810367
2731 3122 -0.036292602775853
2731 3134 -0.062602381653002
2732 2453 -0.031052851220640
2732 2457 0.019466338069667
2732 2526 0.017793947308527
2732 2527 -0.028847602851946
2732 2598 0.077413844612405
2732 2604 -0.100642192492121
2732 2611 0.184484192428661
2732 2620 -0.183493012269951
2732 2689 0.173633909905457
2732 2700 -0.173198638990592
2732 2732 0.703121130962739
2732 2740 -0.627004954132157
2732 2831 0.055843372881195
2732 2865 -0.064274772181763
2732 2949 0.053296957328065
2732 2950 0.213524395518498
2732 2970 -0.062136489890063
2732 2971 -0.227927538185249
2733 2224 -0.173838543848932
2733 2264 0.168557147011812
2733 2395 -0.592048515092405
2733 2428 0.579405086593944
2733 2465 -0.134753993775416
2733 2474 -0.751297229414188
2733 2517 0.121244060026629
2733 2533 0.755522111810519
2733 2685 -2.336444904907296
2733 2733 2.404588505900301
2733 2748 -0.199516124247774
2733 2783 0.186035507514012
2733 2801 -0.448256916311152
2733 2838 0.440298823481627
2733 2880 -0.557982492229574
2733 2924 0.542450811604568
2733 2951 -0.083954861791033
2733 2987 0.079991397071756
2734 2480 0.011180340304980
2734 2494 -0.022104111207563
2734 2542 0.078576679618087
2734 2551 -0.080783689099536
2734 2646 0.062597076922906
2734 2661 -0.074745421218580
2734 2707 0.013648114521429
2734 2725 -0.022139310417467
2734 2734 0.316658519210978
2734 2747 -0.246397698396616
2734 2788 0.007216596053715
2734 2792 0.047461621901418
2734 2799 -0.019053190585002
2734 2800 -0.061379050404412
2734 2864 0.054845986791317
2734 2878 0.004334343546166
2734 2893 -0.055917436783491
2734 2915 -0.013999367098305
2735 2270 -0.046890442683645
2735 2386 -0.126521725586552
2735 2388 -0.059651500415900
2735 2432 -0.047693412562062
2735 2444 -0.106553778691668
2735 2460 0.192828263156693
2735 2518 -0.012541108356806
2735 2549 -0.083009335874857
2735 2616 -0.024924066298561
2735 2621 0.096736880137550
2735 2654 -0.343382226330395
2735 2735 1.391445689154676
2735 2738 -0.026765435188418
2735 2746 -0.104495313833725
2735 2774 0.016651952079299
2735 2785 -0.617479771865841
2735 2811 -0.160910630284097
2735 2821 0.201185064609129
2735 2858 0.446134582403861
2735 2904 -0.372751791260512
2735 2907 -0.043844638560785
2735 2925 -0.159370326847994
2735 2940 -0.011132063588555
2735 2989 0.080629779975741
2735 3047 -0.088579550822057
2736 2228 -0.061329402851739
2736 2238 0.098078115468157
2736 2262 -0.052318691255150
2736 2381 -0.022481676492166
2736 2382 0.025832445692783
2736 2383 -0.021589650817950
2736 2450 -0.122249119748171
2736 2456 0.235572307945848
2736 2464 -0.147255715456112
2736 2577 -0.236861058964936
2736 2578 0.521667141097659
2736 2590 -0.317186108126097
2736 2708 -0.091399633382146
2736 2709 -0.521830489369693
2736 2736 1.386365336334333
2736 2737 0.151304684328425
2736 2750 -0.074180337508599
2736 2754 -0.673354169655931
2736 2943 -0.059092370195851
2736 2958 -0.030808447124310
2736 2975 -0.145839901844396
2736 3003 0.092567237788756
2736 3039 0.268269335139580
2736 3040 0.009360417053761
2736 3065 -0.061060181691307
2736 3116 -0.132986084047980
2736 3134 -0.017193966385265
2737 2239 -0.088910002394950
2737 2243 0.098796171839717
2737 2246 -0.043291790651852
2737 2381 -0.110899930707934
2737 2382 0.222040959596834
2737 2383 -0.146154797670091
2737 2450 -0.024728600705363
2737 2456 0.011123069244644
2737 2464 -0.040553551183392
2737 2644 -0.127036933591789
2737 2659 0.399325763409720
2737 2670 -0.340349758641359
2737 2708 -0.318613534783818
2737 2709 -0.080728591534821
2737 2736 0.151304685284240
2737 2737 1.179416503679890
2737 2750 -0.494556975561422
2737 2754 -0.152232290618840
2737 2929 -0.031408872690002
2737 2958 -0.093112418752847
2737 2975 -0.025049586877130
2737 3018 0.055939579699898
2737 3039 0.019328723231089
2737 3040 0.176711732435291
2737 3089 -0.060936339743519
2737 3116 -0.037023139366338
2737 3134 -0.098400068914075
2738 1999 -0.028419999975020
2738 2047 -0.017272243391777
2738 2068 0.034566017009211
2738 2203 -0.037081009998079
2738 2216 -0.073639159074867
2738 2234 -0.032844976019231
2738 2288 0.243737285333937
2738 2298 -0.146519721693978
2738 2302 -0.183170902209824
2738 2333 0.102612128165450
2738 2372 -0.024432019826125
2738 2375 -0.096757689082390
2738 2378 0.899419007234765
2738 2388 -0.131634885100881
2738 2397 -0.018750412949929
2738 2409 -0.684498645434336
2738 2415 -0.062606590228511
2738 2459 0.327790048449470
2738 2460 -0.021095643364896
2738 2475 0.042638624548965
2738 2516 -0.250867722800839
2738 2518 0.495058546900556
2738 2549 0.153121285362766
2738 2563 -0.467195186974258
2738 2564 -0.658237622221579
2738 2601 -0.134956906638154
2738 2621 -0.276228209828400
2738 2717 -0.158337274731409
2738 2718 -0.169411949299543
2738 2735 -0.026765436166749
2738 2738 4.166711328423812
2738 2767 -0.035827159399221
2738 2771 -2.975807423374483
2738 2774 -0.093767286066209
2738 2785 0.598512417623239
2738 2806 -0.518895451096196
2738 2810 0.997402692051595
2738 2821 -0.014860393920948
2738 2856 -0.758713684489031
2738 2925 0.080909989937078
2738 2940 0.516735429848055
2738 2966 0.125417101222403
2738 2973 -0.111861149212483
2738 2984 -0.463189481856002
2738 2998 -0.110985567234776
2739 2572 -0.080698806547365
2739 2591 -0.047935536823264
2739 2665 -0.028432233882343
2739 2668 -0.143603908998954
2739 2678 -0.094545832505071
2739 2697 -0.016922839759019
2739 2714 -0.014161992787746
2739 2722 -0.201531773017760
2739 2739 0.893572681905581
2739 2758 -0.048948704963315
2739 2764 -0.090323957842573
2739 2773 -0.069812950967611
2739 2777 -0.005327648387058
2739 2791 0.123528857173992
2739 2805 -0.052957370122892
2739 2828 -0.090479355254443
2739 2846 -0.022585753877741
2739 2852 -0.011384845950019
2739 2879 -0.017322619571553
2739 2884 -0.035798024596782
2739 2917 -0.031904347584818
2739 2922 0.223875168820028
2739 2979 -0.033565063899115
2739 2991 -0.026757327903583
2739 3138 -0.022174051275460
2739 3144 -0.037515713087557
2739 3179 -0.016286032828722
2740 2452 -0.026008369978745
2740 2453 0.014571709163182
2740 2457 -0.030888924562442
2740 2526 -0.028665492835032
2740 2527 0.010156360203926
2740 2535 -0.022716360365873
2740 2598 -0.100217806502869
2740 2604 0.091725817027610
2740 2611 -0.182888650954630
2740 2615 -0.081103202418761
2740 2620 0.265235779634004
2740 2626 -0.065687688850493
2740 2689 -0.172656705310625
2740 2700 0.243502149324064
2740 2731 -0.049758051760026
2740 2732 -0.627004981045352
2740 2740 1.117889643835438
2740 2765 -0.236605795615502
2740 2831 -0.065417993779973
2740 2865 0.058797291017476
2740 2949 -0.063184978825684
2740 2950 -0.231756307377001
2740 2965 -0.024690938346621
2740 2970 0.050073953718409
2740 2971 0.263039362836590
2740 3042 -0.084826824036496
2740 3050 -0.020913018173307
2741 2424 0.042707916429492
2741 2425 -0.045522415849838
2741 2430 -0.036662486333747
2741 2495 -0.037914123186011
2741 2512 0.034927422158714
2741 2528 -0.033216274011306
2741 2558 -0.261218945390937
2741 2580 -0.137008807002206
2741 2582 0.410245310574146
2741 2593 0.180666198028123
2741 2605 -0.132827277847128
2741 2610 -0.118450279791916
2741 2673 -0.238713877471028
2741 2690 0.377215048520017
2741 2724 -0.126765307839474
2741 2726 -0.869748238213298
2741 2741 1.579526977348636
2741 2763 -0.495025934275738
2741 2848 -0.083591411134510
2741 2881 0.081391384624625
2741 2938 -0.299035604653656
2741 2954 -0.084906511335052
2741 2972 0.382090488741072
2741 2977 -0.030421838279333
2741 2981 0.097668414618361
2741 3043 -0.120712972630535
2741 3060 -0.034696867785288
2742 2304 -0.055390086203436
2742 2312 0.048812921901697
2742 2497 0.150951909964461
2742 2498 -0.162121233710362
2742 2611 0.032862311616937
2742 2620 -0.044072406735842
2742 2742 0.431769360332120
2742 2752 -0.362071412004499
2742 2770 0.141270983932125
2742 2784 -0.161380593928744
2742 2831 0.129406414667569
2742 2865 -0.138608197506969
2742 3006 0.028783931328422
2742 3028 -0.040213871329771
2743 2402 0.011186143572896
2743 2404 -0.022969336795148
2743 2504 0.063647066172554
2743 2513 -0.054404208210170
2743 2586 0.004351010906191
2743 2600 -0.013145044602095
2743 2704 0.031111979664093
2743 2727 -0.051931880659568
2743 2743 0.307953832959743
2743 2751 0.063572439944551
2743 2759 -0.226445087987968
2743 2760 0.008925803856508
2743 2766 -0.095266023673463
2743 2779 -0.015918212392986
2743 2866 0.077405686069604
2743 2900 -0.076737220229695
2743 2983 0.018394409345621
2743 3008 -0.029731340985633
2744 2164 -0.057061947141219
2744 2186 -0.021546476971040
2744 2205 -0.014894208836039
2744 2411 -0.038467214896568
2744 2448 -0.046668646082491
2744 2484 -0.197369925521292
2744 2537 -0.036278406847067
2744 2591 -0.015110706309664
2744 2602 0.090796743175890
2744 2638 0.064313310532728
2744 2649 -0.065597723243013
2744 2668 -0.014950619864056
2744 2714 -0.048456502147815
2744 2720 -0.047031966964036
2744 2744 1.003278874545475
2744 2745 -0.030849078131665
2744 2794 -0.097803714160286
2744 2825 -0.064576258251749
2744 2846 0.043425234308431
2744 2859 -0.043724014002802
2744 2882 -0.101273638887726
2744 3000 -0.127115408084800
2744 3013 -0.007457164441979
2744 3064 -0.010187431684684
2744 3083 -0.110538520757494
2744 3176 0.006839868694094
2744 3250 -0.011694416573174
2745 1698 -0.003186730196191
2745 1802 -0.011341340330491
2745 1912 0.054769332760151
2745 1976 -0.008619238701048
2745 1977 -0.008375651427559
2745 2020 0.015487108614583
2745 2081 0.005800537176623
2745 2114 0.003135015328835
2745 2115 -0.149562679929834
2745 2140 0.030568960424946
2745 2157 0.184847519227831
2745 2230 0.091096898553730
2745 2254 -0.056678428469180
2745 2266 -0.008815993039165
2745 2268 0.059261300383580
2745 2293 -0.111314973863434
2745 2303 -0.420300723274776
2745 2318 -0.029836513640668
2745 2362 -0.016178499763992
2745 2367 -0.445958308328843
2745 2389 -0.105148175482951
2745 2434 -0.093045840141879
2745 2445 -0.107067577438338
2745 2448 -0.011630213374125
2745 2455 -0.356273258448465
2745 2469 -0.004052269004542
2745 2484 0.152919715341531
2745 2491 -0.119816495263602
2745 2547 -0.091211653217660
2745 2630 0.383354254548482
2745 2668 -0.166840199446998
2745 2744 -0.030849076439546
2745 2745 2.484427815265105
2745 2764 -0.017801492862392
2745 2825 0.003758937835236
2745 2839 0.410888174556241
2745 2846 -0.125153291363520
2745 2922 -0.289558804670646
2745 2979 -0.074211505012078
2745 2991 -0.071046020645022
2745 3013 0.059951184440369
2745 3037 -0.135899616892893
2745 3096 -0.658709520231806
2745 3149 -0.165663919463061
2745 3161 -0.046118755068288
2746 2416 -0.048564648773629
2746 2444 0.005979006692836
2746 2584 -0.172283787281942
2746 2616 0.181278083132110
2746 2621 -0.025096086444632
2746 2632 -0.222359650649671
2746 2654 0.286022879350129
2746 2710 -0.523023090175368
2746 2719 -0.055933980787985
2746 2735 -0.104495315981912
2746 2746 0.952894981012773
2746 2755 0.039310079505797
2746 2774 -0.035040552137902
2746 2786 -0.087202506276723
2746 2811 0.115001946045362
2746 2821 -0.147934279097246
2746 2849 -0.246382078215517
2746 2858 -0.064289039786490
2746 2907 0.316204995131216
2746 2941 -0.016098299149860
2746 2989 -0.147988682301427
2747 2480 -0.022484146286074
2747 2494 -0.015970440918284
2747 2539 -0.032032416675928
2747 2542 -0.082057527019766
2747 2551 0.090210449488295
2747 2637 -0.050696940324022
2747 2646 -0.073856068336985
2747 2661 0.043053267455919
2747 2682 -0.059610810646360
2747 2707 -0.022752263658732
2747 2725 -0.018174831617861
2747 2734 -0.246397700391699
2747 2747 0.691599924111538
2747 2788 -0.019132545036075
2747 2792 -0.062718650216566
2747 2799 -0.034634812585492
2747 2800 -0.010247131324364
2747 2830 0.085378089658363
2747 2864 -0.055749575558985
2747 2878 -0.014447603825211
2747 2885 -0.019408458531364
2747 2893 0.068827883698665
2747 2896 -0.037815346372905
2747 2915 -0.041115341563901
2747 3023 -0.019255368850753
2747 3051 -0.020577666828141
2747 3109 -0.019933991033607
2748 1804 -0.031567601769261
2748 2066 -0.104821414505166
2748 2130 -0.130253387318633
2748 2133 0.199189999243608
2748 2176 -0.200075854253134
2748 2240 -0.059986201100299
2748 2321 -0.073891003570387
2748 2322 -0.081994499625972
2748 2400 -0.080448881878834
2748 2446 1.014563447311751
2748 2474 0.732130221285342
2748 2478 -0.180389506212720
2748 2505 -0.921741663687906
2748 2533 -0.809673335809358
2748 2546 -0.054300777787519
2748 2685 0.126508277418698
2748 2733 -0.199516125300688
2748 2748 4.373527568737496
2748 2783 -3.480233023465860
2748 2845 0.176584649490660
2748 2880 0.947129059878442
2748 2898 -0.262072727356498
2748 2924 -0.831330762470928
2748 2988 0.900333919931360
2748 3020 -0.946114976540634
2748 3064 0.199958991265287
2748 3094 -0.221514307908410
2749 2134 -0.059624882535521
2749 2139 0.104247665455514
2749 2148 -0.077265607948856
2749 2292 -0.241736178249153
2749 2308 0.604195084116977
2749 2324 -0.460347142840017
2749 2412 -0.062326374500212
2749 2467 0.126365539715522
2749 2479 -0.174981280044583
2749 2524 -0.103771602577200
2749 2588 0.346207947807399
2749 2657 -0.162119342725165
2749 2676 -0.620300175585166
2749 2749 1.926404729997476
2749 2755 -0.049773130834240
2749 2757 -0.163608378303953
2749 2804 -0.960879539108050
2749 2851 0.389196178279095
2749 2890 -0.156527634410137
2749 2913 -0.046143457182825
2749 2941 -0.003410236388525
2749 2969 -0.215495494226118
2749 3081 0.167645521720212
2749 3101 -0.018044862370349
2749 3145 0.008245864719977
2749 3226 -0.078203573673077
2749 3295 -0.017949622400267
2750 2239 0.132009954428904
2750 2243 -0.051197190728079
2750 2257 -0.066775701527223
2750 2365 -0.020190983645624
2750 2368 -0.152245056797273
2750 2370 0.013649782951294
2750 2382 -0.130608612520403
2750 2383 0.250642510459974
2750 2384 -0.011323664466413
2750 2398 -0.058328518741363
2750 2456 -0.018397957428380
2750 2464 0.002209363712912
2750 2471 -0.013695385584310
2750 2528 -0.092973332756974
2750 2535 -0.036198554954413
2750 2540 0.147945353026995
2750 2610 -0.026268314580216
2750 2615 -0.011107340768970
2750 2625 0.035745345919973
2750 2659 -0.177001597360681
2750 2660 -0.273066872068434
2750 2670 0.576527422647234
2750 2724 -0.852659708794877
2750 2730 -0.047933890871950
2750 2731 -0.318212452264174
2750 2736 -0.074180337115662
2750 2737 -0.494556982549014
2750 2750 1.951905762370884
2750 2754 0.154784436414631
2750 2763 -0.159801742134889
2750 2765 -0.071721976767921
2750 2789 0.318875162892458
2750 3018 -0.051528925177376
2750 3019 -0.074434615913629
2750 3034 -0.027232164645429
2750 3039 -0.029178860237812
2750 3040 -0.169498674155951
2750 3042 -0.042635464758112
2750 3043 -0.066706638612094
2750 3050 -0.159226940755358
2750 3060 -0.265764362968582
2750 3089 0.098596315683131
2750 3116 0.026573737547448
2750 3122 0.059166903190734
2750 3134 0.276020722163792
2751 2226 -0.035122975566740
2751 2232 0.033504474129479
2751 2402 0.112862582263133
2751 2404 -0.104989585714782
2751 2496 0.130386964016092
2751 2504 0.010531810929204
2751 2506 -0.141240466027784
2751 2513 -0.022420236646519
2751 2707 0.020000303472571
2751 2725 -0.033339887189015
2751 2743 0.063572441464978
2751 2751 0.634217921329067
2751 2759 -0.091585050384605
2751 2766 -0.552944933841800
2751 2837 0.105557505272413
2751 2866 0.021225865964652
2751 2867 -0.117543472511791
2751 2900 -0.027908888398733
2751 2983 0.128557334847552
2751 3007 0.028663405188851
2751 3008 -0.127645717516698
2751 3032 -0.034339355994536
2752 2301 -0.056913050289240
2752 2304 0.085158446708014
2752 2312 -0.053023864016250
2752 2497 -0.158605039339681
2752 2498 0.239352221316540
2752 2507 -0.124993033478504
2752 2611 -0.043234593827852
2752 2620 0.030863834677248
2752 2626 -0.027061563151438
2752 2742 -0.362071419362620
2752 2752 0.735646106611947
2752 2770 -0.158439467404456
2752 2784 0.207752069601753
2752 2790 -0.165177076008964
2752 2831 -0.137913766425713
2752 2835 -0.100372492529528
2752 2865 0.166828304176794
2752 2965 -0.044331971574187
2752 3006 -0.040473949194901
2752 3028 0.017820136580287
2752 3206 -0.010809851291210
2753 2393 0.123887615073128
2753 2412 -0.133390412257475
2753 2413 0.519361494626175
2753 2435 -0.540237932358551
2753 2728 0.375996108164924
2753 2753 1.672876394762854
2753 2757 -0.377216314403004
2753 2787 -1.601345035074792
2753 2850 0.061123173681343
2753 2891 0.094399538335436
2753 2913 -0.069562880351308
2753 2928 0.320405962630768
2753 2986 -0.333584786842559
2754 2228 0.095116601420529
2754 2238 -0.059107688215621
