94283 1
3695 3371 -0.570037106749968
3695 3414 -0.220304453955301
3695 3526 -0.080148289374497
3695 3669 -1.054405207696323
3695 3676 1.934093505873066
3695 3691 -2.991204908210738
3695 3692 -0.331936387454033
3695 3695 6.787190534730605
3695 3700 0.626386763422251
3695 3716 -2.963938079502718
3695 3719 -1.030235805265815
3695 3722 -0.321721104322005
3695 3823 -0.118222122729561
3695 3877 -0.345153894731088
3695 3898 -0.288781499423673
3695 3903 0.515213054755908
3695 3938 -1.006677303892255
3696 3304 -0.165862185330818
3696 3305 0.170081192165026
3696 3323 -0.044489455459827
3696 3408 0.568310275345369
3696 3437 -0.519741989235418
3696 3455 -0.179093318143034
3696 3487 0.014609030584506
3696 3503 -0.101839361844869
3696 3522 -0.102741341112930
3696 3660 0.972091629738404
3696 3661 -0.094896410154150
3696 3677 -0.800109235092184
3696 3687 -0.314699325018235
3696 3696 3.385399638108284
3696 3702 -0.274820505162805
3696 3717 -2.490392521559911
3696 3720 0.465380676938651
3696 3725 -0.497985459108486
3696 3809 -0.068519563472413
3696 3831 -0.121113663120254
3696 3862 0.162476163690221
3696 3871 0.956198221388010
3696 3879 -0.155755775758614
3696 3883 -0.772092946272938
3696 3891 -0.037301141235606
3696 3912 0.296329573134394
3696 3922 -0.249422206382650
3697 3327 -0.010903043709482
3697 3403 0.183453827488233
3697 3409 -0.042884676899676
3697 3429 -0.038996666703876
3697 3457 -0.065558840730464
3697 3476 -0.081069282943255
3697 3571 0.025048806185665
3697 3579 -0.131211592483304
3697 3590 -0.110519982313188
3697 3620 -0.059153447624690
3697 3642 -0.067954597888084
3697 3654 -0.054478561521518
3697 3681 -0.156528878729477
3697 3697 1.168318718836174
3697 3703 -0.022479304898620
3697 3708 -0.232353989264198
3697 3714 0.008225947963960
3697 3715 -0.022804483757691
3697 3763 -0.136796444037547
3697 3794 -0.194437047862961
3697 3803 0.019986217654034
3697 3810 -0.065321802701839
3697 3821 -0.074500993340109
3697 3834 0.240815843629657
3697 3923 -0.043724432650808
3697 3936 -0.049122433955791
3697 3984 0.014951097758213
3698 3441 -0.068571146296732
3698 3458 0.058458834529184
3698 3558 -0.211724165256665
3698 3562 0.197412852752072
3698 3611 -0.049266012292827
3698 3618 0.039998548378242
3698 3646 -0.314695590815630
3698 3648 0.309730276126090
3698 3698 1.092283638202909
3698 3699 -1.020745079254183
3698 3748 0.236219317836066
3698 3749 -0.238900948178066
3698 3791 0.079920363449787
3698 3802 -0.091176364297970
3698 3826 0.291968155693646
3698 3830 -0.303816852421876
3698 3841 0.062623900464576
3698 3849 -0.069719713069187
3699 3345 -0.030496694571669
3699 3441 0.040365439483108
3699 3458 -0.069119498448453
3699 3558 0.194882630143058
3699 3562 -0.213163805274124
3699 3598 -0.094797582925068
3699 3611 0.011931172405904
3699 3618 -0.049674375781112
3699 3646 0.396389684651120
3699 3648 -0.312298466712018
3699 3698 -1.020745076551488
3699 3699 1.605993709406087
3699 3748 -0.239131808738094
3699 3749 0.289203697974245
3699 3791 -0.089102716702578
3699 3799 -0.065020134878376
3699 3802 0.088624467074549
3699 3826 -0.299809586929109
3699 3830 0.369790781691519
3699 3841 -0.069756818795984
3699 3849 0.061453084187271
3700 3265 0.084785005001192
3700 3315 -0.061002053993227
3700 3371 -0.071543280073254
3700 3526 -0.193919949927889
3700 3691 -0.259496769054803
3700 3692 -0.461159169253415
3700 3695 0.626386759658632
3700 3700 1.319056500883891
3700 3716 -0.313575380206279
3700 3721 -0.060648000134307
3700 3722 -0.518099936250142
3700 3823 -0.213346930916094
3700 3938 -0.085640292673530
3701 3487 -0.046199976501822
3701 3503 0.039169117723201
3701 3540 -0.155927548523236
3701 3554 0.151892519824445
3701 3576 -0.046375175581119
3701 3588 0.030986002591395
3701 3678 -0.468443415665757
3701 3701 0.531836630865420
3701 3720 -0.203050987576236
3701 3725 0.182012068256893
3701 3753 -0.192774435176846
3701 3759 0.183363551405017
3701 3862 -0.064478327912752
3701 3879 0.057989974749819
3702 3408 -0.026625849170177
3702 3455 -0.015418233656061
3702 3487 0.032075781962259
3702 3493 -0.012566181732474
3702 3522 0.072404355785640
3702 3540 -0.027358368348409
3702 3556 -0.023474166642883
3702 3560 -0.194563815796695
3702 3582 -0.053324121918618
3702 3653 -0.131665360086589
3702 3663 -0.393437803642839
3702 3670 -0.023083317434650
3702 3675 0.195642584954324
3702 3678 -0.019874193875956
3702 3687 -0.110053173983852
3702 3694 -0.061993621554289
3702 3696 -0.274820506997562
3702 3702 1.347262681211244
3702 3720 0.121214537712101
3702 3733 -0.233065738115513
3702 3752 -0.001778295265780
3702 3753 -0.031620132798199
3702 3795 -0.028739889867696
3702 3809 0.165516595021962
3702 3831 -0.130222362009825
3702 3862 -0.020330303919212
3702 3871 -0.120101159944092
3703 3334 -0.032634665118234
3703 3370 0.000219293353189
3703 3403 -0.070986100570887
3703 3404 -0.026508766163727
3703 3457 0.189956150688489
3703 3509 -0.087158682325483
3703 3580 -0.131715930649507
3703 3583 0.090820211006870
3703 3585 -0.081062009279165
3703 3627 -0.027191172264997
3703 3629 0.014445589477925
3703 3638 -0.042528751243524
3703 3667 -0.043522572621504
3703 3681 -0.021287168166181
3703 3690 -0.288055295743403
3703 3697 -0.022479305811318
3703 3703 1.146843326633635
3703 3714 -0.448654675504349
3703 3764 -0.112460527091450
3703 3770 -0.130561263882588
3703 3788 0.254488019606380
3703 3810 0.160933347687678
3703 3824 -0.145752788355591
3703 3834 -0.100953213266386
3703 3865 -0.044804849689341
3703 3926 0.030677253193913
3703 3981 -0.030065445493402
3704 3406 -0.062480528391568
3704 3426 0.053602741161068
3704 3533 -0.216091263675729
3704 3543 0.211894271253171
3704 3609 0.245330044638271
3704 3610 -0.255673971050966
3704 3673 0.038055907321597
3704 3686 -0.052713910684970
3704 3704 0.936858980434898
3704 3711 -0.866859628775580
3704 3751 0.066102761184234
3704 3755 -0.073525777083233
3704 3782 0.187133215650333
3704 3789 -0.197650106966439
3704 3804 0.228998261396053
3704 3814 -0.236288345641913
3704 3846 0.041071914931708
3704 3857 -0.047764507865280
3705 3223 -0.117403334108426
3705 3224 -0.065316695127782
3705 3471 -0.070889677494025
3705 3472 -0.058306960320261
3705 3594 -0.204374216942038
3705 3595 -0.128456975760674
3705 3613 -0.105520713770880
3705 3614 -0.058035822661467
3705 3705 1.060694603951169
3705 3706 0.439621905711058
3705 3766 -0.132775057322710
3705 3767 -0.087577147551937
3705 3835 -0.075142525360530
3705 3836 -0.059430836221631
3705 3843 -0.076321343541608
3705 3844 -0.044587727257302
3705 3899 -0.140723479690872
3705 3900 -0.075453964925439
3706 3223 -0.065339623003071
3706 3224 -0.234825840378557
3706 3225 -0.065336751167986
3706 3471 -0.058436057838181
3706 3472 -0.141919685209276
3706 3473 -0.058252573112702
3706 3594 -0.128371078436362
3706 3595 -0.408876808452276
3706 3596 -0.128649954533499
3706 3613 -0.058068850303845
3706 3614 -0.211158960882116
3706 3615 -0.058082118360768
3706 3705 0.439621890223965
3706 3706 2.121912118428963
3706 3707 0.440344203287271
3706 3766 -0.087597039879665
3706 3767 -0.265677584252156
3706 3768 -0.087616334466255
3706 3835 -0.059295639361753
3706 3836 -0.150319837129630
3706 3837 -0.059547933611585
3706 3843 -0.044522531008826
3706 3844 -0.152806679260133
3706 3845 -0.044764840102947
3706 3899 -0.075424922924013
3706 3900 -0.281465165445452
3706 3901 -0.075521279713991
3707 3224 -0.065384683990690
3707 3225 -0.167883045422658
3707 3253 -0.040697259223297
3707 3456 -0.041161568486366
3707 3472 -0.058600217912372
3707 3473 -0.074715539481204
3707 3576 -0.026042639495305
3707 3595 -0.128321537390879
3707 3596 -0.272775579786190
3707 3604 -0.089148392648401
3707 3614 -0.058182216597891
3707 3615 -0.147344907909341
3707 3693 0.093108261357143
3707 3706 0.440344216271670
3707 3707 1.648985452064385
3707 3753 -0.053219893852014
3707 3767 -0.087731188365527
3707 3768 -0.173229322803814
3707 3833 -0.052413949592664
3707 3836 -0.059174405560362
3707 3837 -0.091222695962929
3707 3844 -0.044548948347928
3707 3845 -0.102892341092289
3707 3862 -0.042271181217732
3707 3866 -0.018729259399951
3707 3900 -0.075461477809830
3707 3901 -0.211285610080783
3708 3327 -0.009304024172818
3708 3403 -0.142083330826279
3708 3429 -0.016683688909928
3708 3476 0.128141430159314
3708 3498 -0.025910441198456
3708 3541 -0.062512739184888
3708 3571 -0.014814761252925
3708 3590 0.011732550910887
3708 3640 -0.063883422430638
3708 3642 -0.008116621678239
3708 3654 -0.062514768793406
3708 3679 -0.031888694341963
3708 3697 -0.232353993242977
3708 3708 0.926675152085656
3708 3709 -0.023756944231990
3708 3712 -0.097220248186041
3708 3714 -0.080337108197830
3708 3715 0.002648454577205
3708 3784 -0.084364010467799
3708 3794 -0.015209172086453
3708 3796 -0.055442938168440
3708 3803 -0.014151021528960
3708 3821 0.173812366065820
3708 3834 -0.165727172114475
3708 3880 -0.025183973440209
3708 3936 0.002964836381496
3708 3984 -0.014515700187807
3709 3419 -0.020661235884115
3709 3476 -0.062081204108602
3709 3489 0.028685006747937
3709 3499 -0.039426524071815
3709 3541 0.291274706825874
3709 3549 -0.209373793684061
3709 3597 -0.095666814902558
3709 3617 0.169540473052179
3709 3625 -0.142958634380570
3709 3647 -0.030405144921517
3709 3649 -0.045106894565930
3709 3650 0.041296791328964
3709 3708 -0.023756944679778
3709 3709 1.379848292364986
3709 3710 -0.803712137339012
3709 3712 0.052893801015741
3709 3713 -0.066691852000140
3709 3715 -0.367866767720227
3709 3773 -0.245172774924521
3709 3774 0.352673875778874
3709 3785 -0.260682737946682
3709 3796 0.324262959430586
3709 3797 -0.108614907537600
3709 3821 -0.095042146640908
3709 3873 -0.077535934750528
3709 3884 0.081128559714818
3709 3933 -0.026848020912988
3710 3489 -0.039231248520270
3710 3499 0.029911106562699
3710 3541 -0.209709158600118
3710 3549 0.208033450037864
3710 3617 -0.141958083845263
3710 3625 0.123547824713265
3710 3649 0.034884919440991
3710 3650 -0.045080452887213
3710 3709 -0.803712113865795
3710 3710 0.876338279832861
3710 3712 -0.065853575629503
3710 3713 0.055271968807137
3710 3773 0.243871638810604
3710 3774 -0.246338211917379
3710 3785 0.246321627512039
3710 3796 -0.258373647656299
3710 3873 0.069023380305895
3710 3884 -0.076947645219685
3711 3366 -0.033883603336794
3711 3406 0.046325231889962
3711 3426 -0.063446171092387
3711 3526 -0.067843503648294
3711 3533 0.268151890076156
3711 3543 -0.217212408381553
3711 3609 -0.257990326042321
3711 3610 0.306814707772894
3711 3632 -0.104963379438130
3711 3673 -0.053104467672024
3711 3686 0.024509850417718
3711 3692 -0.035672437770658
3711 3704 -0.866859646882321
3711 3711 1.433339641826422
3711 3721 -0.235214620222801
3711 3751 -0.072684871921464
3711 3755 0.089535723131461
3711 3757 -0.051618634762768
3711 3782 -0.196716961355147
3711 3789 0.252731269460939
3711 3804 -0.230958271272147
3711 3814 0.353430505391079
3711 3818 -0.181946299404785
3711 3823 -0.082631284640278
3711 3846 -0.047244750345149
3711 3857 0.061731379985877
3711 3869 -0.036578607124249
3712 3429 -0.011920451663254
3712 3476 -0.084469649130740
3712 3498 0.015555099065461
3712 3515 -0.034625839393300
3712 3541 0.232093537852555
3712 3549 -0.195673895765164
3712 3590 -0.023012116672818
3712 3640 0.098317191420225
3712 3644 -0.113365401216220
3712 3654 -0.018553053740934
3712 3679 -0.007875940548023
3712 3680 -0.032649201484143
3712 3708 -0.097220243439141
3712 3709 0.052893802336529
3712 3710 -0.065853574068620
3712 3712 1.109256549617871
3712 3713 -0.645593512023989
3712 3715 -0.049595347146801
3712 3780 -0.168096444486538
3712 3784 0.149667908205576
3712 3785 -0.220707208342928
3712 3794 -0.041619717544934
3712 3796 0.276590413463608
3712 3821 -0.094681497174712
3712 3864 -0.053928035333680
3712 3880 0.042876807841511
3712 3936 -0.017810183778684
3713 3498 -0.034667089555158
3713 3515 0.027770244457336
3713 3541 -0.198405013056097
3713 3549 0.188449839240505
3713 3640 -0.112165003439977
3713 3644 0.102297099110793
3713 3679 -0.032514572056821
3713 3680 0.023072513238254
3713 3709 -0.066691852544249
3713 3710 0.055271968510948
3713 3712 -0.645593516536585
3713 3713 0.714919393785102
3713 3780 0.155478718838821
3713 3784 -0.166645136017532
3713 3785 0.216507773402092
3713 3796 -0.221165414503535
3713 3864 0.047666922429894
3713 3880 -0.053586865562004
3714 3334 0.017542488067839
3714 3370 -0.031246149161238
3714 3403 0.287622434278897
3714 3419 -0.044521596356842
3714 3457 -0.146487751058189
3714 3476 -0.193577739992717
3714 3580 0.169865248717592
3714 3583 -0.093716670116706
3714 3597 -0.115809719836725
3714 3629 -0.032050278062114
3714 3638 0.033893998512172
3714 3647 -0.039312590829403
3714 3681 -0.071432404838210
3714 3697 0.008225950471562
3714 3703 -0.448654674191008
3714 3708 -0.080337108448662
3714 3714 1.581363470859744
3714 3715 -0.571610794439162
3714 3788 -0.156748712248503
3714 3797 -0.188316932052749
3714 3810 -0.212044530771940
3714 3821 -0.243733032264991
3714 3824 0.365101623492671
3714 3834 0.287100870212745
3714 3926 -0.066532567420786
3714 3933 -0.074872286766487
3714 3981 0.060289376347506
3715 3334 -0.026112947968980
3715 3403 -0.086741244684583
3715 3419 0.007798415274449
3715 3476 0.221916244144702
3715 3489 -0.031621913841357
3715 3541 -0.121204826377665
3715 3580 -0.135846191456245
3715 3597 0.133300534099420
3715 3617 -0.086740562531481
3715 3638 -0.039337023365752
3715 3647 0.022748856114174
3715 3650 -0.030393830629622
3715 3697 -0.022804484878464
3715 3708 0.002648452586138
3715 3709 -0.367866769947289
3715 3712 -0.049595347666775
3715 3714 -0.571610792282164
3715 3715 1.271924826659482
3715 3774 -0.128293922559200
3715 3796 -0.149672219848181
3715 3797 0.280451898638438
3715 3821 0.216422127350584
3715 3824 -0.151223197212133
3715 3834 -0.118149350150699
3715 3884 -0.048589604238224
3715 3933 0.038679561065745
3715 3981 -0.030086691744861
3716 3265 -0.371738943427760
3716 3282 -0.094743332686531
3716 3371 0.763182680815001
3716 3414 0.203591020792816
3716 3491 -0.387769989630073
3716 3536 -0.149056936206078
3716 3676 -0.710639017667285
3716 3695 -2.963938029902496
3716 3700 -0.313575377283140
3716 3716 5.183455172819443
3716 3719 1.427112885090610
3716 3722 0.517137932308566
3716 3723 -2.082960858744573
3716 3739 -0.708902181041511
3716 3894 -0.201279833863319
3716 3898 0.339016831782763
3716 3903 -0.163636844383131
3717 3304 0.158698926203802
3717 3305 -0.165816874060630
3717 3408 -0.520035937730153
3717 3437 0.513351408273728
3717 3487 -0.101902390347630
3717 3503 0.092172041218881
3717 3660 -0.800745885774603
3717 3677 0.794375447675061
3717 3696 -2.490392552566504
3717 3717 2.551551679092743
3717 3720 -0.498128489214573
3717 3725 0.487716581043387
3717 3862 -0.155827222880288
3717 3871 -0.774189306454168
3717 3879 0.152702478709714
3717 3883 0.765248233638358
3717 3912 -0.251581913372556
3717 3922 0.242803743697927
3718 3425 -0.030509807407004
3718 3449 -0.023090314396540
3718 3464 -0.019925871618379
3718 3532 -0.071065879443301
3718 3550 0.130793592608228
3718 3563 -0.046809723571153
3718 3606 -0.053654555407234
3718 3607 0.049457379909336
3718 3608 -0.110653115429709
3718 3610 -0.025716781639194
3718 3627 -0.019621194462420
3718 3629 0.007701356984495
3718 3632 0.037892564693739
3718 3638 -0.040982722854259
3718 3689 -0.217154582728841
3718 3718 1.063526401502592
3718 3729 -0.383897119666796
3718 3755 -0.105692192807218
3718 3757 0.268296637473537
3718 3762 -0.293082047720717
3718 3764 -0.098788653039375
3718 3788 0.229703824085969
3718 3824 -0.150282820405726
3718 3868 -0.042689257150016
3718 3882 0.070435164663354
3718 3893 -0.083049080157174
3719 3265 -0.139851075520369
3719 3282 -0.286922083923441
3719 3364 -0.033440643588195
3719 3371 0.234151224221423
3719 3414 0.557717634298556
3719 3491 -0.107547600740030
3719 3535 0.020485181223879
3719 3536 -0.320753286525527
3719 3657 -0.067499774567835
3719 3676 -1.763293692865203
3719 3695 -1.030235786554130
3719 3716 1.427112853681224
3719 3719 3.256626385175383
3719 3723 -0.487731967273779
3719 3724 -0.085081740157359
3719 3739 -1.126314753144375
3719 3761 0.290428511137690
3719 3813 -0.198433742808862
3719 3866 -0.016271333656907
3719 3888 0.007123086455785
3719 3894 -0.331314561487461
3719 3898 0.698780037581582
3719 3903 -0.409780179803805
3719 3906 -0.062690903224187
3720 3408 0.100825183165870
3720 3437 -0.100400754535617
3720 3455 -0.010302325668743
3720 3487 0.350193117814616
3720 3503 -0.284501294821277
3720 3522 -0.078267966286471
3720 3540 -0.076260447864079
3720 3554 -0.046898564759673
3720 3560 -0.095701423696950
3720 3663 -0.262778148027216
3720 3678 -0.044714948253991
3720 3687 0.023882382123260
3720 3696 0.465380685787837
3720 3701 -0.203050984354017
3720 3702 0.121214534549168
3720 3717 -0.498128475567283
3720 3720 2.293179752478541
3720 3725 -1.375182498833427
3720 3733 -0.128129311104378
3720 3753 -0.094852551999835
3720 3759 -0.066126594076561
3720 3809 -0.039500372214808
3720 3831 -0.009479675348871
3720 3862 0.572323570750603
3720 3871 0.090334555700653
3720 3879 -0.443856421103890
3720 3883 -0.159201034678712
3721 3326 -0.043169533223083
3721 3366 -0.009675578519091
3721 3406 -0.025018653113302
3721 3526 0.124910718067905
3721 3533 -0.067392275240017
3721 3610 -0.084144173904650
3721 3632 0.177060860438679
3721 3686 -0.028651820872848
3721 3692 -0.026891375956099
3721 3700 -0.060647999320564
3721 3711 -0.235214631383372
3721 3721 1.146769935554104
3721 3755 -0.028134451244945
3721 3757 0.070324878126255
3721 3762 -0.082394343868450
3721 3789 -0.084741848540932
3721 3814 -0.088159130322574
3721 3818 0.318507015534452
3721 3822 -0.325115706703782
3721 3823 0.165477887449355
3721 3857 -0.024737142266453
3721 3869 0.055458451373742
3721 3878 -0.059968728109131
3722 3265 -0.047762168017175
3722 3371 0.071762192788797
3722 3491 -0.055620336607330
3722 3695 -0.321721094251540
3722 3700 -0.518099912262756
3722 3716 0.517137931698090
3722 3722 1.133668857727760
3722 3723 -0.257588440981769
3723 3371 -0.283771583679587
3723 3414 -0.074538344446588
3723 3491 0.919151074916355
3723 3529 -0.615133052602772
3723 3536 0.291717968032591
3723 3566 -0.222523969525966
3723 3716 -2.082960819145977
3723 3719 -0.487731956853691
3723 3722 -0.257588441207434
3723 3723 4.607298790709194
3723 3734 -2.502495492556827
3723 3739 1.462489355173343
3723 3747 -0.908845503867306
3723 3892 -0.270352318400630
3723 3894 0.394418699159362
3723 3898 -0.118877579082517
3724 3181 -0.102609778973466
3724 3216 -0.054564170202106
3724 3282 0.111731736196204
3724 3285 -0.053566832278913
3724 3331 -0.037573654180166
3724 3364 0.053474661213397
3724 3412 0.080491568091854
3724 3413 -0.245037114041344
3724 3414 -0.043271373156354
3724 3422 -0.054515053075319
3724 3466 -0.084623729337445
3724 3480 -0.147966099293928
3724 3535 -0.156429136262954
3724 3596 -0.043317794094397
3724 3604 -0.105423807662853
3724 3616 -0.053775261341672
3724 3665 -0.325806990280697
3724 3669 -0.058414235428692
3724 3676 0.438762026336266
3724 3719 -0.085081737863265
3724 3724 2.272594523895790
3724 3746 0.044682138153068
3724 3761 -0.507444969708121
3724 3816 -0.160154735079325
3724 3845 -0.115722149087628
3724 3866 -0.165055913187822
3724 3877 -0.036147370502178
3724 3888 -0.336907954831638
3724 3898 -0.036551797075231
3724 3903 0.069343726006678
3724 4065 -0.107638981057374
3724 4093 -0.049322947248146
3724 4102 -0.043256774603394
3724 4119 -0.070918131783494
3725 3408 -0.100489826601825
3725 3437 0.095019593713576
3725 3487 -0.284795254784471
3725 3503 0.283427219617505
3725 3540 -0.047048688702728
3725 3554 0.037674908706337
3725 3678 -0.203638321801804
3725 3696 -0.497985457042862
3725 3701 0.182012072247763
3725 3717 0.487716586613757
3725 3720 -1.375182526762394
3725 3725 1.448161001109610
3725 3753 -0.066282379477535
3725 3759 0.054725803217262
3725 3862 -0.443903923725951
3725 3871 -0.159228960002164
3725 3879 0.443933551478140
3725 3883 0.145884590149534
3726 3517 -0.040748764909750
3726 3527 0.031710681330670
3726 3641 -0.130275733849260
3726 3645 0.117854198826607
3726 3646 -0.184907010343050
3726 3648 0.178028254109891
3726 3649 0.030986433744684
3726 3650 -0.039419096623427
3726 3726 0.675772692178598
3726 3727 -0.606957201473431
3726 3773 0.181606016558184
3726 3774 -0.185942091606979
3726 3787 0.151907529957062
3726 3791 0.040377895180719
3726 3798 -0.164431388915726
3726 3802 -0.049376195132656
3726 3874 0.044964508003537
3726 3881 -0.051150712138909
3727 3467 -0.021776361191180
3727 3517 0.019002263998827
3727 3527 -0.041239079582736
3727 3598 -0.051409728117238
3727 3631 -0.071860149876730
3727 3641 0.137024012330753
3727 3645 -0.132620663424557
3727 3646 0.227414536631519
3727 3647 -0.030203992720941
3727 3648 -0.184743154308779
3727 3649 -0.039657352451870
3727 3650 0.030539068722499
3727 3726 -0.606957215157534
3727 3727 1.074802368697724
3727 3728 -0.153248203923582
3727 3773 -0.185607844303070
3727 3774 0.253927508260786
3727 3787 -0.163780814270932
3727 3791 -0.048571567076085
3727 3797 -0.085965927781050
3727 3798 0.200417724658214
3727 3799 -0.036575482035931
3727 3801 -0.106319474251699
3727 3802 0.040748631310293
3727 3874 -0.050780766586506
3727 3881 0.058053670210199
3727 3897 -0.030612048649913
3728 3425 -0.027806720480704
3728 3467 -0.019138273032895
3728 3517 -0.026823074870723
3728 3563 -0.078111215163181
3728 3598 0.139641376707009
3728 3608 -0.113266031828970
3728 3631 0.059861608162687
3728 3638 -0.044590154174721
3728 3641 -0.054309209629486
3728 3646 -0.075658867106628
3728 3647 0.005000434610423
3728 3650 -0.017779774269590
3728 3727 -0.153248202734774
3728 3728 0.916326690363292
3728 3729 -0.268964388879170
3728 3774 -0.064716928490496
3728 3793 -0.063257547514944
3728 3797 0.174884859324739
3728 3798 -0.059648134836037
3728 3799 0.009319740582590
3728 3801 0.121829614321149
3728 3802 -0.021580199207248
3728 3807 -0.184675488896008
3728 3824 -0.120462757558516
3728 3881 -0.022652479820088
3728 3897 0.033739638336145
3728 3914 -0.043914536551812
3729 3425 -0.009789578672940
3729 3449 -0.026666730088502
3729 3467 -0.032243023412489
3729 3550 -0.168371056502542
3729 3563 0.257785756188923
3729 3598 -0.115560549703450
3729 3607 -0.058147284885614
3729 3608 0.095130299920213
3729 3629 -0.019929558820684
3729 3631 -0.059209664486487
3729 3632 -0.045089254217400
3729 3638 0.016537671887005
3729 3647 -0.017784287888346
3729 3718 -0.383897128391843
3729 3728 -0.268964394042900
3729 3729 1.579633962419947
3729 3756 -0.688431431913879
3729 3757 -0.123664661772560
3729 3762 0.472796201519954
3729 3775 -0.240371020017957
3729 3788 -0.119679636317023
3729 3793 0.046839946571980
3729 3797 -0.083508573813536
3729 3799 -0.023422043612015
3729 3801 -0.059017431229774
3729 3807 0.230430375943216
3729 3824 0.313896579740673
3729 3825 -0.108040713895251
3729 3861 -0.177850282970110
3729 3882 -0.043319087652717
3729 3893 0.107852393387719
3729 3897 -0.022180138036417
3729 3904 -0.053566546737448
3729 3914 0.057774715877332
3729 3927 -0.028214673354331
3730 3568 -0.217173203119158
3730 3573 0.207563062380312
3730 3611 -0.044615672597733
3730 3618 0.036264342114818
3730 3730 0.721982605700833
3730 3731 -0.650127131628344
3730 3748 0.142206225595113
3730 3749 -0.145690266485307
3730 3776 0.093949529667215
3730 3808 0.018208674604006
3731 3568 0.278463322256581
3731 3573 -0.217542872878419
3731 3611 0.016790899099532
3731 3618 -0.045218025962925
3731 3730 -0.650127129819073
3731 3731 1.178401877442667
3731 3748 -0.146068986081028
3731 3749 0.173892836555099
3731 3776 -0.111239867542360
3731 3808 -0.028308448800880
3732 3384 0.087161957462576
3732 3401 -0.126892843320325
3732 3402 0.698760181222939
3732 3434 -0.600214488752658
3732 3460 -0.086697332067504
3732 3490 -0.225723035992402
3732 3642 0.682983026681359
3732 3651 -0.603189446071118
3732 3654 -0.260404633556592
3732 3732 3.898226488544321
3732 3736 -0.680433239047804
3732 3740 -2.802999921058297
3732 3794 -0.084725093883170
3732 3803 0.187160158581119
3732 3815 -0.178270543294860
3732 3895 -0.252838127103363
3732 3908 1.143346221190781
3732 3919 -0.832520415636742
3733 3456 -0.044520904311681
3733 3523 -0.126736528244505
3733 3540 -0.004367636509600
3733 3560 0.018220795681982
3733 3572 -0.032460631235905
3733 3576 0.022261224509157
3733 3582 -0.002188524193358
3733 3589 -0.051690813262835
3733 3621 -0.055755119262114
3733 3653 -0.009276741893296
3733 3655 -0.020926605641884
3733 3663 -0.103414373119997
3733 3672 -0.080891657520153
3733 3675 -0.036809148106049
3733 3678 -0.140080736869181
3733 3693 -0.087996789293580
3733 3694 0.239632752007077
3733 3702 -0.233065736821096
3733 3720 -0.128129312390718
3733 3733 1.266803647800376
3733 3742 -0.025860209305149
3733 3752 -0.051945349189356
3733 3753 0.220318619771377
3733 3781 -0.086616519239881
3733 3809 -0.228856339967758
3733 3833 -0.038591918522716
3733 3862 -0.177055444621401
3734 3491 -0.608985157145601
3734 3529 0.604269152402561
3734 3536 -0.217025130207950
3734 3566 0.208577500509190
3734 3723 -2.502495463156979
3734 3734 2.563606537169919
3734 3739 -0.899628765829924
3734 3747 0.895154281731287
3734 3892 0.256921930276933
3734 3894 -0.265092113858091
3735 3504 -0.031421327015598
3735 3511 0.025731540085805
3735 3577 -0.248569696144932
3735 3578 0.249593746959040
3735 3592 -0.024353807145232
3735 3593 0.015986130072469
3735 3602 -0.109604340956955
3735 3603 0.095081735764178
3735 3639 0.094793949020579
3735 3643 -0.100897251280400
3735 3664 0.164419751567196
3735 3667 -0.174133936294160
3735 3735 1.331156279676679
3735 3737 -1.259238374210858
3735 3765 0.057041448791592
3735 3770 -0.065177272108119
3735 3805 0.422292258589567
3735 3820 -0.432197173175664
3735 3838 0.325971186118639
3735 3850 -0.328765305129345
3735 3924 0.103199364579349
3735 3939 -0.110908781367751
3736 3384 -0.003999722121896
3736 3402 -0.034715857610321
3736 3460 -0.061941172557441
3736 3490 0.123573456486427
3736 3531 -0.041481820273500
3736 3561 -0.109496355077813
3736 3642 -0.019610640951543
3736 3654 0.079605402193924
3736 3679 -0.124256488463856
3736 3732 -0.680433240925946
3736 3736 1.547660462524451
3736 3743 -0.354343368376799
3736 3784 -0.048372413508211
3736 3794 -0.000027452462687
3736 3803 -0.023846942692172
3736 3885 -0.163775840654852
3736 3895 0.453513404969869
3736 3908 -0.345952079101762
3737 3438 -0.009138057829179
3737 3504 0.007770410063900
3737 3511 -0.031408002916975
3737 3555 -0.071073264579465
3737 3577 0.331039554525859
3737 3578 -0.249188947276139
3737 3579 -0.019710690987118
3737 3592 -0.013209816533451
3737 3593 -0.024309141458652
3737 3602 0.050302491630356
3737 3603 -0.111071588393191
3737 3619 -0.055069464711748
3737 3620 -0.020699629589458
3737 3639 -0.101207440868756
3737 3643 0.111930158503014
3737 3664 -0.173764071483260
3737 3667 0.163923959929337
3737 3681 -0.066934776848269
3737 3735 -1.259238411756810
3737 3737 1.947984259955409
3737 3763 -0.188879035360838
3737 3765 -0.064999548885243
3737 3770 0.042264704103419
3737 3805 -0.432945022427412
3737 3810 -0.033504492051321
3737 3820 0.539387395501737
3737 3829 -0.238889420409199
3737 3838 -0.329623726493179
3737 3850 0.403872174060643
3737 3923 -0.060960883277322
3737 3924 -0.110806767675045
3737 3939 0.119343999212971
3737 3983 -0.051186924949440
3738 3623 -0.033042495731618
3738 3624 0.017527212886776
3738 3655 -0.086426560557338
3738 3656 0.073401748377888
3738 3688 0.011295727208019
3738 3694 -0.020547758816780
3738 3738 0.355775713610265
3738 3742 -0.275835730469705
