110153 1
4246 4406 0.173707026769083
4246 4414 -0.041554282467296
4246 4418 0.039184825152586
4247 3987 -0.012433217947715
4247 3988 -0.010149285407874
4247 3989 -0.011302021266721
4247 4006 0.066228020841568
4247 4007 -0.010748761504202
4247 4013 -0.028075833147185
4247 4024 -0.008618338607208
4247 4025 -0.007911649382847
4247 4032 -0.010040378179516
4247 4228 -0.044246867755765
4247 4229 -0.015215938971763
4247 4230 -0.037809486927666
4247 4247 0.352592869260849
4247 4248 -0.016237278446645
4247 4254 -0.094401731572944
4247 4265 -0.016148451151281
4247 4266 -0.025749214638730
4247 4273 -0.036680960457222
4248 3988 -0.010468424830996
4248 3989 -0.015957182649551
4248 3990 -0.011132850920622
4248 4006 -0.010748761070929
4248 4007 0.061025383634492
4248 4008 -0.010518159557796
4248 4024 -0.014060748769919
4248 4025 -0.019166339203087
4248 4026 -0.009026627310543
4248 4229 -0.034475100808401
4248 4230 -0.034234361380215
4248 4231 -0.037132820333084
4248 4247 -0.016237277331594
4248 4248 0.351132497977632
4248 4249 -0.015314926534945
4248 4265 -0.050345611057765
4248 4266 -0.053075845194050
4248 4267 -0.030209136586316
4249 3989 -0.010632701000703
4249 3990 -0.015960833505895
4249 3991 -0.010964914046285
4249 4007 -0.010518159456568
4249 4008 0.060679447832329
4249 4009 -0.010402838690136
4249 4025 -0.012716064595027
4249 4026 -0.019338586033158
4249 4027 -0.010199013242343
4249 4230 -0.035132220229695
4249 4231 -0.034249010447017
4249 4232 -0.036461077070577
4249 4248 -0.015314926554399
4249 4249 0.349748623379280
4249 4250 -0.014853649652371
4249 4266 -0.044966885583145
4249 4267 -0.053764847727646
4249 4268 -0.034898678647792
4250 3990 -0.010798192404765
4250 3991 -0.015962052729784
4250 3992 -0.010798192223250
4250 4008 -0.010402839000746
4250 4009 0.060564136724828
4250 4010 -0.010402838737954
4250 4026 -0.011428833492523
4250 4027 -0.019396014749838
4250 4028 -0.011428833570028
4250 4231 -0.035794190659738
4250 4232 -0.034253892609577
4250 4233 -0.035794190225793
4250 4249 -0.014853648797582
4250 4250 0.349287373920902
4250 4251 -0.014853648710218
4250 4267 -0.039817959316105
4250 4268 -0.053994560643502
4250 4269 -0.039817959665975
4250 4407 -0.010402838828256
4250 4415 -0.011428833543586
4251 3991 -0.010964913928120
4251 3992 -0.015960833682087
4251 3993 -0.010632700741476
4251 4009 -0.010402838758282
4251 4010 0.060679448608314
4251 4011 -0.010518159862570
4251 4027 -0.010199013528236
4251 4028 -0.019338586033313
4251 4029 -0.012716064500490
4251 4232 -0.036461076645098
4251 4233 -0.034249013202976
4251 4234 -0.035132220718608
4251 4250 -0.014853647316743
4251 4251 0.349748620981501
4251 4252 -0.015314925878897
4251 4268 -0.034898679736577
4251 4269 -0.053764847701384
4251 4270 -0.044966884952964
4251 4399 -0.010632700749432
4251 4407 0.060679448557906
4251 4408 -0.010518159785739
4251 4415 -0.019338586083885
4251 4416 -0.012716064468079
4252 3992 -0.011132850842538
4252 3993 -0.015957182166604
4252 3994 -0.010468424774179
4252 4010 -0.010518159390335
4252 4011 0.061025384314698
4252 4012 -0.010748761434686
4252 4028 -0.009026627298498
4252 4029 -0.019166338475711
4252 4030 -0.014060748648991
4252 4233 -0.037132820250577
4252 4234 -0.034234360116426
4252 4235 -0.034475100333069
4252 4251 -0.015314924894119
4252 4252 0.351132497227343
4252 4253 -0.016237278055664
4252 4269 -0.030209136072688
4252 4270 -0.053075842469500
4252 4271 -0.050345611429756
4252 4399 -0.015957182171176
4252 4400 -0.010468424764176
4252 4407 -0.010518159326435
4252 4408 0.061025384805170
4252 4409 -0.010748761502147
4252 4415 -0.009026627317008
4252 4416 -0.019166338710595
4252 4417 -0.014060748616421
4253 3993 -0.011302021455313
4253 3994 -0.010149285040601
4253 3995 -0.012433217919242
4253 4011 -0.010748761514936
4253 4012 0.066228020139132
4253 4014 -0.028075833197825
4253 4029 -0.007911649411462
4253 4030 -0.008618337687989
4253 4033 -0.010040378005350
4253 4234 -0.037809486306727
4253 4235 -0.015215938027277
4253 4236 -0.044246868347449
4253 4252 -0.016237278502253
4253 4253 0.352592862547602
4253 4255 -0.094401730391724
4253 4270 -0.025749214237967
4253 4271 -0.016148451729514
4253 4274 -0.036680960168906
4253 4399 -0.011302021486397
4253 4400 -0.010149284886606
4253 4401 -0.012433217911165
4253 4408 -0.010748761781588
4253 4409 0.066228020393525
4253 4410 -0.028075833163408
4253 4416 -0.007911649424617
4253 4417 -0.008618337638239
4253 4419 -0.010040377984279
4254 3987 -0.001763275027341
4254 3988 -0.010188386795989
4254 3996 -0.010360942878734
4254 4006 -0.028075833403065
4254 4013 0.076199101056581
4254 4015 -0.034385016729900
4254 4024 -0.014478713959467
4254 4032 0.006877027251853
4254 4034 -0.013878476817521
4254 4228 0.017018066937660
4254 4229 -0.035267543838825
4254 4237 -0.034879060454424
4254 4247 -0.094401734414280
4254 4254 0.384677079180525
4254 4256 -0.115431148379299
4254 4265 -0.054434305632305
4254 4273 0.043706497541546
4254 4275 -0.050874067286936
4255 3994 -0.010188386747529
4255 3995 -0.001763274804250
4255 3997 -0.010360942801735
4255 4012 -0.028075833957395
4255 4014 0.076199100728138
4255 4016 -0.034385017472830
4255 4030 -0.014478713425490
4255 4033 0.006877027033917
4255 4035 -0.013878476867359
4255 4235 -0.035267543710696
4255 4236 0.017018066367327
4255 4238 -0.034879060133559
4255 4253 -0.094401730347649
4255 4255 0.384677077014263
4255 4257 -0.115431151925310
4255 4271 -0.054434303236162
4255 4274 0.043706499226422
4255 4276 -0.050874067024181
4255 4400 -0.010188386741842
4255 4401 -0.001763190945282
4255 4402 -0.010361680870033
4255 4409 -0.028075834069351
4255 4410 0.076199099531268
4255 4411 -0.034387905011389
4255 4417 -0.014478713436104
4255 4419 0.006876984045130
4255 4420 -0.013879644780402
4256 3987 -0.013126180881613
4256 3996 0.022259584828552
4256 3998 -0.027018503781262
4256 4013 -0.034387904907538
4256 4015 0.138125856401260
4256 4017 -0.098308885158699
4256 4032 -0.012590826276094
4256 4034 0.027238718140385
4256 4041 -0.026667675740366
4256 4228 -0.045936757105960
4256 4237 0.107341753719056
4256 4239 -0.105662011300345
4256 4254 -0.115431151682930
4256 4256 0.618271503530297
4256 4258 -0.383221652778207
4256 4273 -0.045719020975286
4256 4275 0.123521665248974
4256 4282 -0.104230871773290
4257 3995 -0.013126181140327
4257 3997 0.022259584515194
4257 3999 -0.027018503608811
4257 4014 -0.034387904544188
4257 4016 0.138125857674662
4257 4018 -0.098308882462948
4257 4033 -0.012590825976791
4257 4035 0.027238718415100
4257 4047 -0.026667676020039
4257 4236 -0.045936757761223
4257 4238 0.107341752865002
4257 4240 -0.105662010636915
4257 4255 -0.115431150381215
4257 4257 0.618271512666203
4257 4259 -0.383221662622622
4257 4274 -0.045719019468431
4257 4276 0.123521670129127
4257 4288 -0.104230870226069
4257 4401 -0.013125291574788
4257 4402 0.022259799134666
4257 4403 -0.027015794161752
4257 4410 -0.034385016375831
4257 4411 0.138125854312467
4257 4412 -0.098300979447582
4257 4419 -0.012589771580397
4257 4420 0.027238537548552
4257 4425 -0.026664998909154
4258 3996 -0.027016032629502
4258 3998 0.050787484245826
4258 4000 -0.031458705925240
4258 4015 -0.098300976519285
4258 4017 0.220652720260394
4258 4019 -0.121065045203259
4258 4034 -0.026782811985532
4258 4040 -0.031281859459128
4258 4041 0.050323754055034
4258 4237 -0.105662972750139
4258 4239 0.212451780225973
4258 4241 -0.123598976258396
4258 4256 -0.383221664823284
4258 4258 0.920564383818854
4258 4260 -0.475311199689291
4258 4275 -0.104702125078583
4258 4281 -0.122886307143079
4258 4282 0.210663372034869
4259 3997 -0.027016032773322
4259 3999 0.050787484408449
4259 4001 -0.031458706662657
4259 4016 -0.098300976495863
4259 4018 0.220652715514129
4259 4020 -0.121065048906063
4259 4035 -0.026782812643619
4259 4047 0.050323754879221
4259 4048 -0.031281859373984
4259 4238 -0.105662973926749
4259 4240 0.212451783610070
4259 4242 -0.123598979116133
4259 4257 -0.383221664820364
4259 4259 0.920564362920749
4259 4261 -0.475311212856630
4259 4276 -0.104702128557636
4259 4288 0.210663371723068
4259 4289 -0.122886303867587
4259 4402 -0.027018744369148
4259 4403 0.050787483083841
4259 4404 -0.031458706675694
4259 4411 -0.098308887753623
4259 4412 0.220652713689636
4259 4413 -0.121065048950598
4259 4420 -0.026785491161976
4259 4425 0.050323750837364
4259 4426 -0.031281859366120
4260 3998 -0.031458636312668
4260 4000 0.066396716459109
4260 4002 -0.041010324137379
4260 4017 -0.121065050426852
4260 4019 0.281832451655208
4260 4021 -0.160757620108386
4260 4040 0.066524462787953
4260 4041 -0.031428502693578
4260 4049 -0.041204332536198
4260 4239 -0.123598694355485
4260 4241 0.273712007891831
4260 4243 -0.162223811215331
4260 4258 -0.475311211981149
4260 4260 1.159814875281545
4260 4262 -0.635773880547549
4260 4281 0.274207939474258
4260 4282 -0.123472881416369
4260 4290 -0.163012663203783
4261 3999 -0.031458636344768
4261 4001 0.066396717392543
4261 4003 -0.041010324744613
4261 4018 -0.121065049318762
4261 4020 0.281832449645152
4261 4022 -0.160757623846825
4261 4047 -0.031428502218401
4261 4048 0.066524464548519
4261 4052 -0.041204332576596
4261 4240 -0.123598696381684
4261 4242 0.273712008535813
4261 4244 -0.162223811148901
4261 4259 -0.475311208404436
4261 4261 1.159814872020402
4261 4263 -0.635773892721450
4261 4288 -0.123472880123139
4261 4289 0.274207946989839
4261 4293 -0.163012662831060
4261 4403 -0.031458636350717
4261 4404 0.066396716753015
4261 4405 -0.041010324736376
4261 4412 -0.121065049280561
4261 4413 0.281832446616291
4261 4414 -0.160757623886535
4261 4425 -0.031428502210343
4261 4426 0.066524463898144
4261 4428 -0.041204332579648
4262 4000 -0.041010302678338
4262 4002 0.077714904692072
4262 4004 -0.041554283381269
4262 4019 -0.160757619663961
4262 4021 0.334089171056283
4262 4023 -0.174508373649577
4262 4040 -0.041290488907545
4262 4049 0.078566663975717
4262 4053 -0.042139769139770
4262 4241 -0.162223728501391
4262 4243 0.318293926530731
4262 4245 -0.164327712114638
4262 4260 -0.635773894157246
4262 4262 1.365177417720542
4262 4264 -0.690910368018419
4262 4281 -0.163357294929862
4262 4290 0.321620665597702
4262 4294 -0.166697050634819
4263 4001 -0.041010302969056
4263 4003 0.077714903699145
4263 4005 -0.041554283220709
4263 4020 -0.160757622897536
4263 4022 0.334089167726139
4263 4031 -0.174508377221573
4263 4048 -0.041290487667334
4263 4052 0.078566665021883
4263 4054 -0.042139769784158
4263 4242 -0.162223734285925
4263 4244 0.318293922728961
4263 4246 -0.164327714594103
4263 4261 -0.635773892600546
4263 4263 1.365177408261588
4263 4272 -0.690910386830563
4263 4289 -0.163357292460569
4263 4293 0.321620668401888
4263 4295 -0.166697050091307
4263 4404 -0.041010302985190
4263 4405 0.077714905623545
4263 4406 -0.041558517914627
4263 4413 -0.160757622887141
4263 4414 0.334089171944666
4263 4418 -0.174521561000518
4263 4426 -0.041290487658149
4263 4428 0.078566664330549
4263 4429 -0.042144065488738
4264 4002 -0.041559432973308
4264 4004 0.039184825304909
4264 4021 -0.174521556307407
4264 4023 0.173704790468999
4264 4049 -0.042116406492558
4264 4053 0.039812040952325
4264 4243 -0.164331382320082
4264 4245 0.160559987118345
4264 4262 -0.690910383871426
4264 4264 0.709223507521551
4264 4290 -0.166586416078203
4264 4294 0.163014430534011
4265 4006 -0.008618338116523
4265 4007 -0.014060748813409
4265 4013 -0.014478714311622
4265 4024 0.080407595839356
4265 4025 -0.010993437762141
4265 4032 -0.033298615690909
4265 4036 -0.017070770059086
4265 4037 -0.002887392189134
4265 4042 -0.002855721096893
4265 4247 -0.016148451929489
4265 4248 -0.050345611926144
4265 4254 -0.054434306587722
4265 4265 0.385043935980052
4265 4266 -0.022425102954277
4265 4273 -0.122685730132124
4265 4277 -0.066206550864151
4265 4278 0.001785943034308
4265 4283 -0.006871841897293
4266 4006 -0.007911649480699
4266 4007 -0.019166339043490
4266 4008 -0.012716064683319
4266 4024 -0.010993437391219
4266 4025 0.068993056907340
4266 4026 -0.011182705851239
4266 4037 -0.021754811581748
4266 4042 -0.012254706758163
4266 4043 -0.006512698813248
4266 4247 -0.025749215218591
4266 4248 -0.053075845029450
4266 4249 -0.044966886771596
4266 4265 -0.022425099430687
4266 4266 0.366053065788587
4266 4267 -0.021307875246562
4266 4278 -0.082468203905970
4266 4283 -0.028622930659538
4266 4284 -0.020438301984356
4267 4007 -0.009026627308795
4267 4008 -0.019338586172199
4267 4009 -0.011428833534529
4267 4025 -0.011182705463817
4267 4026 0.063456660293393
4267 4027 -0.011883988235873
4267 4042 -0.015633059806530
4267 4043 -0.011595552625341
4267 4044 -0.009331621584440
4267 4248 -0.030209136274262
4267 4249 -0.053764850310278
4267 4250 -0.039817960764589
4267 4266 -0.021307874299558
4267 4267 0.350325489725041
4267 4268 -0.022948781397263
4267 4283 -0.056919746234624
4267 4284 -0.022373994441285
4267 4285 -0.031054525161980
4268 4008 -0.010199013188243
4268 4009 -0.019396014942143
4268 4010 -0.010199013425212
4268 4026 -0.011883988182643
4268 4027 0.062047261174254
4268 4028 -0.011833441506077
4268 4043 -0.012216313485024
4268 4044 -0.011078694810574
4268 4045 -0.012051361958639
4268 4249 -0.034898679156596
4268 4250 -0.053994563118617
4268 4251 -0.034898680017254
4268 4267 -0.022948783019818
4268 4268 0.346911315694973
4268 4269 -0.022851727642163
4268 4284 -0.042593292720712
4268 4285 -0.019092297749179
4268 4286 -0.042012132771349
4268 4407 -0.010199013413674
4268 4415 -0.011833441562440
4268 4423 -0.012051361964471
4269 4009 -0.011428833591001
4269 4010 -0.019338586153885
4269 4011 -0.009026627190701
4269 4027 -0.011833441540689
4269 4028 0.063463302613296
4269 4029 -0.011058333857755
4269 4044 -0.009465000895874
4269 4045 -0.011663105653786
4269 4046 -0.015454506527493
4269 4250 -0.039817960853203
4269 4251 -0.053764850134458
4269 4252 -0.030209136468415
4269 4268 -0.022851728116844
4269 4269 0.349927753047672
4269 4270 -0.020874925446942
4269 4285 -0.031666688648701
4269 4286 -0.022899107638802
4269 4287 -0.056233094678159
4269 4407 -0.019338586269262
4269 4408 -0.009026627216716
4269 4415 0.063463302949458
4269 4416 -0.011058333837064
4269 4423 -0.011663106015301
4269 4424 -0.015454506489250
4270 4010 -0.012716064394118
4270 4011 -0.019166338890853
4270 4012 -0.007911649500240
4270 4028 -0.011058334358628
4270 4029 0.068995472538593
4270 4030 -0.010911078622796
4270 4038 -0.021719304344539
4270 4045 -0.006619553565637
4270 4046 -0.012306689413770
4270 4251 -0.044966885346050
4270 4252 -0.053075845685140
4270 4253 -0.025749214650933
4270 4269 -0.020874927603455
4270 4270 0.365849144346059
4270 4271 -0.022155686703059
4270 4279 -0.082363450173795
4270 4286 -0.020893284457620
4270 4287 -0.028942770034842
4270 4407 -0.012716064420886
4270 4408 -0.019166339023392
4270 4409 -0.007911649543202
4270 4415 -0.011058334344540
4270 4416 0.068995471922186
4270 4417 -0.010911078551901
4270 4421 -0.021719304350672
4270 4423 -0.006619553604149
4270 4424 -0.012306689759669
4271 4011 -0.014060748697036
4271 4012 -0.008618338419582
4271 4014 -0.014478714270947
4271 4029 -0.010911079014547
4271 4030 0.080435187173227
4271 4033 -0.033272166937206
4271 4038 -0.002880554346778
4271 4039 -0.017136057376190
4271 4046 -0.002865016776916
4271 4252 -0.050345611130921
4271 4253 -0.016148453724778
4271 4255 -0.054434305940586
4271 4270 -0.022155684508665
4271 4271 0.384983370437232
4271 4274 -0.122599450759286
4271 4279 0.001703679470772
4271 4280 -0.066482269899936
4271 4287 -0.006946300516267
4271 4408 -0.014060748695121
4271 4409 -0.008618338262625
4271 4410 -0.014478714342227
4271 4416 -0.010911078717120
4271 4417 0.080435187213473
4271 4419 -0.033272166809045
4271 4421 -0.002880554180217
4271 4422 -0.017136057397852
4271 4424 -0.002865016758923
4272 4003 -0.041559433231038
4272 4005 0.039184826569110
4272 4022 -0.174521557601336
4272 4031 0.173704789439076
4272 4052 -0.042116405001883
4272 4054 0.039812039718696
4272 4244 -0.164331383517085
4272 4246 0.160559990837366
4272 4263 -0.690910372380835
4272 4272 0.709223506936783
4272 4293 -0.166586414474423
4272 4295 0.163014427478870
4272 4405 -0.041555198576303
4272 4406 0.039184826258601
4272 4414 -0.174508370195053
4272 4418 0.173704789549086
4272 4428 -0.042112109986458
4272 4429 0.039812036053346
4273 4006 -0.010040377966428
4273 4013 0.006876982984390
4273 4015 -0.012589772535661
4273 4024 -0.033298615381189
4273 4032 0.084185825369871
4273 4034 -0.034884897831547
4273 4036 -0.002329662300771
4273 4037 -0.007421190930880
4273 4050 -0.007560537097601
4273 4247 -0.036680961621866
4273 4254 0.043706496717726
4273 4256 -0.045719021029716
4273 4265 -0.122685728713246
4273 4273 0.380732016045887
4273 4275 -0.127151888203598
4273 4277 -0.002162134528314
4273 4278 -0.027608234148138
4273 4291 -0.028301583380403
4274 4012 -0.010040378043119
4274 4014 0.006876983531396
4274 4016 -0.012589772515360
4274 4030 -0.033272165225973
4274 4033 0.084165177479500
4274 4035 -0.034844652673338
4274 4038 -0.007381704955624
4274 4039 -0.002367164705510
4274 4051 -0.007604791351740
4274 4253 -0.036680960945725
4274 4255 0.043706495509024
4274 4257 -0.045719021623063
4274 4271 -0.122599448010300
4274 4274 0.380640276959208
4274 4276 -0.126979703358598
4274 4279 -0.027464860700058
4274 4280 -0.002314369396725
4274 4292 -0.028467004121995
4274 4409 -0.010040378030803
4274 4410 0.006877026490762
4274 4411 -0.012590826380817
4274 4417 -0.033272165381598
4274 4419 0.084165177069385
4274 4420 -0.034847580540820
4274 4421 -0.007381704942158
4274 4422 -0.002366909532703
4274 4427 -0.007605563052034
4275 4013 -0.013879644980666
4275 4015 0.027238539094124
4275 4017 -0.026785490873277
4275 4032 -0.034887829672337
4275 4034 0.125757798550985
4275 4036 -0.015141919455850
4275 4041 -0.074620124469754
4275 4050 0.012421522226945
4275 4055 -0.016119680191569
4275 4254 -0.050874067239528
4275 4256 0.123521672295458
4275 4258 -0.104702125285138
4275 4273 -0.127151887650465
4275 4275 0.545847067751082
4275 4277 -0.058623533421800
4275 4282 -0.290170320678112
4275 4291 0.057061418323085
4275 4296 -0.062890270438566
4276 4014 -0.013879644935180
4276 4016 0.027238539754668
4276 4018 -0.026785489664201
4276 4033 -0.034847579165693
4276 4035 0.125682281723021
4276 4039 -0.015023830145411
4276 4047 -0.074620125765350
4276 4051 0.012327119168531
4276 4056 -0.016119680108064
4276 4255 -0.050874066959824
4276 4257 0.123521674783545
4276 4259 -0.104702127907780
4276 4274 -0.126979701076466
4276 4276 0.545568182406234
4276 4280 -0.058139607731417
4276 4288 -0.290170322758249
4276 4292 0.056707372178146
4276 4297 -0.062890270623106
4276 4410 -0.013878476798621
4276 4411 0.027238718750740
4276 4412 -0.026782812676649
4276 4419 -0.034844650965883
4276 4420 0.125682278379593
4276 4422 -0.015022826118592
4276 4425 -0.074614062949136
4276 4427 0.012327329523426
4276 4430 -0.016118207538694
4277 4024 -0.017070770160521
4277 4032 -0.002329401542671
4277 4034 -0.015140907380269
4277 4036 0.079606973590827
4277 4037 -0.023849893903547
4277 4050 -0.023637325525930
4277 4058 -0.006163763725783
4277 4265 -0.066206551321411
4277 4273 -0.002162135449355
4277 4275 -0.058623534956938
4277 4277 0.339720453339510
4277 4278 -0.086816116319961
4277 4291 -0.086598217171038
4277 4299 -0.022140123511938
4278 4024 -0.002887391387684
4278 4025 -0.021754811306375
4278 4032 -0.007421191449580
4278 4036 -0.023849576364802
4278 4037 0.085170268328937
4278 4042 -0.019805805493298
4278 4050 -0.015580866546595
4278 4058 -0.008529273671938
4278 4067 -0.005317575709589
4278 4265 0.001785945220489
4278 4266 -0.082468203371008
4278 4273 -0.027608235097659
4278 4277 -0.086816112215783
4278 4278 0.393213259353841
4278 4283 -0.061800613456988
4278 4291 -0.059809744989326
4278 4299 -0.019818852375138
4278 4308 -0.016722455629203
4279 4029 -0.021719304236476
4279 4030 -0.002880555256598
4279 4033 -0.007381705033799
4279 4038 0.085376828697215
4279 4039 -0.024133606851534
4279 4046 -0.020023556257210
4279 4051 -0.015553990974012
4279 4059 -0.008282462288940
4279 4068 -0.005268001817223
4279 4270 -0.082363450003803
4279 4271 0.001703674467890
4279 4274 -0.027464860829409
4279 4279 0.393708753329172
4279 4280 -0.087986967185109
4279 4287 -0.062800476208389
4279 4292 -0.059694388788287
4279 4300 -0.018832638078043
4279 4309 -0.016534432902138
4279 4416 -0.021719304133198
4279 4417 -0.002880555031815
4279 4419 -0.007381705073119
4279 4421 0.085376828781999
4279 4422 -0.024133923428459
4279 4424 -0.020023216639769
4279 4427 -0.015554869731730
4279 4431 -0.008283896975964
4279 4436 -0.005268225664529
4280 4030 -0.017136057487531
4280 4033 -0.002366909001941
4280 4035 -0.015022826413036
4280 4038 -0.024133923297764
4280 4039 0.079528693612317
4280 4051 -0.023271533286237
4280 4059 -0.006189218672182
4280 4271 -0.066482271611724
4280 4274 -0.002314366941507
4280 4276 -0.058139607200092
4280 4279 -0.087986965614621
4280 4280 0.339424295921095
4280 4292 -0.085079905720418
4280 4300 -0.022234087534475
4280 4417 -0.017136057457557
4280 4419 -0.002367164297648
4280 4420 -0.015023830208542
4280 4421 -0.024133606874048
4280 4422 0.079528694976048
4280 4427 -0.023273874739334
4280 4431 -0.006189491626162
4281 4017 -0.031281859324779
4281 4019 0.066524461829036
4281 4021 -0.041290489165368
4281 4040 0.228263194738084
4281 4041 -0.095412089539439
4281 4049 -0.128613097780235
4281 4055 -0.019331494792235
4281 4057 0.036612142010812
4281 4061 -0.025200313128324
4281 4258 -0.122886305483206
4281 4260 0.274207933745448
4281 4262 -0.163357288432640
4281 4281 0.939008057778496
4281 4282 -0.374463383618909
4281 4290 -0.508687866576365
4281 4296 -0.075979212703094
4281 4298 0.151329524948638
4281 4302 -0.099712366647514
4282 4015 -0.026664998495754
4282 4017 0.050323748899535
4282 4019 -0.031428503528515
4282 4034 -0.074614065472227
4282 4040 -0.095412091407816
4282 4041 0.176821222666698
4282 4050 -0.015762485764554
4282 4055 0.024879075905465
4282 4057 -0.019696134711482
4282 4256 -0.104230870371141
4282 4258 0.210663369751112
4282 4260 -0.123472880143420
4282 4275 -0.290170326780992
4282 4281 -0.374463396226840
4282 4282 0.738304301319168
4282 4291 -0.061467368172419
4282 4296 0.105393580405944
4282 4298 -0.077437769249161
4283 4024 -0.002855720886438
4283 4025 -0.012254706732480
4283 4026 -0.015633059668699
4283 4037 -0.019805473054509
4283 4042 0.071054168100524
4283 4043 -0.019228314548257
4283 4058 -0.017278579966193
4283 4067 -0.006654389047131
4283 4072 -0.007433256843383
4283 4265 -0.006871841043040
4283 4266 -0.028622929008986
4283 4267 -0.056919744930383
4283 4278 -0.061800613477402
4283 4283 0.363806151145909
4283 4284 -0.054773357693928
4283 4299 -0.064567306064856
4283 4308 -0.006005513677392
4283 4312 -0.024063796592312
4284 4025 -0.006512698815230
4284 4026 -0.011595553155659
4284 4027 -0.012216313897907
4284 4042 -0.019228108449573
4284 4043 0.064339772643826
4284 4044 -0.019606891384206
4284 4067 -0.014898803466721
4284 4072 -0.005900438710395
4284 4073 -0.009889669989135
4284 4266 -0.020438302876754
4284 4267 -0.022373995116169
4284 4268 -0.042593294214585
4284 4283 -0.054773356089325
4284 4284 0.351843124899652
4284 4285 -0.053667710304669
4284 4308 -0.053926448172260
4284 4312 0.000292715812868
4284 4315 -0.033343101860454
4285 4026 -0.009331621549514
4285 4027 -0.011078694788816
4285 4028 -0.009465001091124
4285 4043 -0.019606829389813
4285 4044 0.062563620813731
4285 4045 -0.020018675361835
4285 4072 -0.012180957866337
4285 4073 -0.005573702047983
4285 4074 -0.012503656323584
4285 4267 -0.031054525270649
4285 4268 -0.019092300509860
4285 4269 -0.031666689424374
4285 4284 -0.053667712359880
4285 4285 0.349318698061793
4285 4286 -0.055672991992274
4285 4312 -0.042508394461288
4285 4313 -0.043843527669856
4285 4315 0.002580630380822
4285 4415 -0.009465001061764
4285 4423 -0.020018754548817
4285 4437 -0.012504056928653
4286 4027 -0.012051361761344
4286 4028 -0.011663105785097
4286 4029 -0.006619553387744
4286 4044 -0.020018754209758
4286 4045 0.064496538401575
4286 4046 -0.019189872955361
4286 4068 -0.014987344019030
4286 4073 -0.009657339611105
4286 4074 -0.005575846671129
4286 4268 -0.042012133302810
4286 4269 -0.022899110574510
4286 4270 -0.020893284004677
4286 4285 -0.055672988428621
4286 4286 0.351755851143631
4286 4287 -0.054614643306636
4286 4309 -0.054256870772390
4286 4313 0.001586745116898
4286 4315 -0.032458095516192
4286 4415 -0.011663105711330
4286 4416 -0.006619553374832
4286 4423 0.064496538025311
4286 4424 -0.019190081703187
4286 4436 -0.014987844498392
4286 4437 -0.005577082699181
4287 4028 -0.015454506486050
4287 4029 -0.012306689162258
4287 4030 -0.002865017064248
4287 4038 -0.020023217097642
4287 4045 -0.019190081433164
4287 4046 0.071134311515516
4287 4059 -0.017402072790964
4287 4068 -0.006487474472454
4287 4074 -0.007405743663453
4287 4269 -0.056233096481379
4287 4270 -0.028942771497187
4287 4271 -0.006946301426705
4287 4279 -0.062800479033336
4287 4286 -0.054614643415314
4287 4287 0.363874313738183
4287 4300 -0.065071564424161
4287 4309 -0.005332099836941
4287 4313 -0.023929992318264
4287 4415 -0.015454506566418
4287 4416 -0.012306689158407
4287 4417 -0.002865017063924
4287 4421 -0.020023556719399
4287 4423 -0.019189873289734
4287 4424 0.071134311121979
4287 4431 -0.017402720092320
4287 4436 -0.006488815720428
4287 4437 -0.007406005947074
4288 4016 -0.026664998066436
4288 4018 0.050323749826891
4288 4020 -0.031428503478730
4288 4035 -0.074614065679221
4288 4047 0.176821223882556
4288 4048 -0.095412089692492
4288 4051 -0.015762485979852
4288 4056 0.024879076331558
4288 4060 -0.019696134517212
4288 4257 -0.104230869113620
4288 4259 0.210663372692316
4288 4261 -0.123472880250608
4288 4276 -0.290170329445077
4288 4288 0.738304297332700
4288 4289 -0.374463386219531
4288 4292 -0.061467370349551
4288 4297 0.105393580067138
4288 4301 -0.077437768716480
4288 4411 -0.026667675616384
4288 4412 0.050323753012467
4288 4413 -0.031428503472178
4288 4420 -0.074620126519203
4288 4425 0.176821222606245
4288 4426 -0.095412089720097
4288 4427 -0.015763952407272
4288 4430 0.024879086383323
4288 4432 -0.019696134515880
4289 4018 -0.031281858866749
4289 4020 0.066524461567141
4289 4022 -0.041290489997099
4289 4047 -0.095412090026025
4289 4048 0.228263196658791
4289 4052 -0.128613098724864
4289 4056 -0.019331495118334
4289 4060 0.036612141778289
4289 4062 -0.025200312931942
4289 4259 -0.122886303691336
4289 4261 0.274207937639931
4289 4263 -0.163357291991103
4289 4288 -0.374463386157022
4289 4289 0.939008059028455
4289 4293 -0.508687873801996
4289 4297 -0.075979212506569
4289 4301 0.151329525136073
4289 4303 -0.099712363566996
4289 4412 -0.031281858848274
4289 4413 0.066524461155713
4289 4414 -0.041290489992988
4289 4425 -0.095412090037010
4289 4426 0.228263194456625
4289 4428 -0.128613098718800
4289 4430 -0.019331495125829
4289 4432 0.036612140922546
4289 4433 -0.025200312930484
4290 4019 -0.041204331070422
4290 4021 0.078566664298820
4290 4023 -0.042112109679661
4290 4040 -0.128613096315107
4290 4049 0.278949432105224
4290 4053 -0.148048052001335
4290 4057 -0.025053356158550
4290 4061 0.048499612900940
4290 4063 -0.029418283576769
4290 4260 -0.163012662566887
4290 4262 0.321620670859445
4290 4264 -0.166586408660524
4290 4281 -0.508687868191484
4290 4290 1.138100424687373
4290 4294 -0.586834451738083
4290 4298 -0.099124535918074
4290 4302 0.198119891117871
4290 4304 -0.116709423752678
