145538 1
4906 4613 -0.303130889148634
4906 4754 0.049097451870406
4906 4766 -0.053983020280278
4906 4820 0.448537930678494
4906 4841 -0.452666769899119
4906 4906 1.468561963753987
4906 4932 0.216906551980948
4906 4940 -1.404806590807583
4906 4958 -0.229268108155302
4906 5090 0.071810792622475
4906 5097 0.143758210318135
4906 5139 -0.080823008976527
4906 5144 -0.150893121959781
4906 5287 0.481778233714669
4906 5335 -0.492447242409340
4907 4063 -0.111096492912788
4907 4311 0.318143090210780
4907 4494 -0.014547898077528
4907 4501 -0.186420669435076
4907 4552 -0.052531888872378
4907 4620 -0.054563712228431
4907 4672 -0.067106128149436
4907 4734 0.081302803461686
4907 4753 -0.070904448500609
4907 4821 -0.070620537089081
4907 4828 0.110572002602878
4907 4835 -0.117274929724333
4907 4883 -0.920301910679553
4907 4907 1.883920873402005
4907 4929 -0.602077478255867
4907 4978 -0.032383969697793
4907 5034 0.013972229655653
4907 5099 -0.019539007919487
4907 5162 -0.289976172394828
4907 5174 0.627707590674574
4907 5182 -0.432663902956095
4907 5221 -0.169848560925113
4907 5311 0.418070807749923
4907 5378 -0.219641724459280
4907 5595 -0.082156703213094
4907 5671 0.158633235782036
4907 5739 -0.098666487300612
4908 4144 -0.040396738460792
4908 4274 -0.080674428452318
4908 4290 -0.017731944659947
4908 4614 -0.187559872658483
4908 4625 -0.005336581099232
4908 4660 -0.037737929514976
4908 4704 -0.320676411338614
4908 4716 0.205244186216414
4908 4765 -0.098214139555025
4908 4859 0.065879191168955
4908 4908 1.380324126951426
4908 4913 -0.024311493165152
4908 4959 -0.038533633857707
4908 4979 -0.050636090763939
4908 5003 -0.039194858635487
4908 5044 -0.077367312198799
4908 5095 -0.106020342995552
4908 5148 -0.049597882253110
4908 5165 -0.101854501005650
4908 5166 -0.130472783493828
4908 5173 -0.057571599911573
4908 5186 -0.052655621169229
4908 5279 -0.118668358428401
4908 5319 0.177610252369546
4908 5387 -0.047278225250285
4908 5459 -0.061350421241997
4908 5520 -0.085216588932053
4909 4426 0.061075064401998
4909 4427 -0.069454323570152
4909 4697 0.261513488480038
4909 4718 -0.268294394850694
4909 4747 0.216981988119487
4909 4755 -0.230515169409223
4909 4820 0.073765681766050
4909 4841 -0.081612545077433
4909 4909 0.955816292745951
4909 4933 -0.887137381791954
4909 5024 0.039603211443720
4909 5058 -0.049718918088935
4909 5096 0.181122111667478
4909 5097 0.264928486740131
4909 5143 -0.188946850013403
4909 5144 -0.273986711552180
4909 5309 0.052761014457712
4909 5354 -0.057901022461263
4910 3949 -0.095904895764882
4910 3950 -0.057680936820872
4910 4183 0.013152138740566
4910 4184 -0.031906642159491
4910 4505 -0.117880099509757
4910 4506 -0.067009338266965
4910 4589 -0.134696230776905
4910 4590 -0.107939944654357
4910 4910 1.224281193342665
4910 4911 0.415694279118027
4910 4946 -0.129883049960478
4910 4947 -0.075441982878193
4910 4951 -0.235639261915109
4910 4952 -0.144257759097251
4910 5324 -0.126783671684543
4910 5325 -0.068261872061025
4910 5473 -0.063177335902489
4910 5474 -0.080100984947982
4910 5555 0.028842069640428
4910 5556 -0.019968161111491
4910 5884 -0.075672552499486
4910 5885 -0.049764984750538
4911 3949 -0.057640843129716
4911 3950 -0.191907787309117
4911 3951 -0.057786679380015
4911 4183 -0.031824265229005
4911 4184 0.026337293574126
4911 4185 -0.031940328906996
4911 4505 -0.066990642445538
4911 4506 -0.235795575753420
4911 4507 -0.067049258319317
4911 4589 -0.107873195816271
4911 4590 -0.269553130245583
4911 4591 -0.108078487076141
4911 4910 0.415694279099050
4911 4911 2.448923218924381
4911 4912 0.416264213918858
4911 4946 -0.075442758932599
4911 4947 -0.259785235473738
4911 4948 -0.075466797923427
4911 4951 -0.144223715739123
4911 4952 -0.471430005344746
4911 4953 -0.144352150791749
4911 5324 -0.068251135142213
4911 5325 -0.253655786595615
4911 5326 -0.068326814447290
4911 5473 -0.080180475767499
4911 5474 -0.126364611651919
4911 5475 -0.080064333056170
4911 5555 -0.019978880426734
4911 5556 0.057612318068735
4911 5557 -0.019929603144892
4911 5884 -0.049785572675954
4911 5885 -0.151382262716460
4911 5886 -0.049771016136253
4912 3950 -0.057643098673129
4912 3951 -0.128748226820664
4912 3952 -0.038506741028746
4912 4172 -0.062585197360213
4912 4184 -0.031690572158037
4912 4185 0.063634688703201
4912 4506 -0.067005149428956
4912 4507 -0.163110150876338
4912 4508 -0.041731914377280
4912 4590 -0.107816981800743
4912 4591 -0.155133953753726
4912 4602 -0.094837439073121
4912 4889 -0.022959545492105
4912 4911 0.416264218505074
4912 4912 2.020625740212186
4912 4943 -0.049316386067807
4912 4947 -0.075431412205297
4912 4948 -0.176226987154033
4912 4952 -0.144292306215409
4912 4953 -0.319426246926101
4912 4968 -0.095124608460719
4912 5325 -0.068302334942122
4912 5326 -0.178542821854169
4912 5345 -0.036071571174768
4912 5468 -0.107900546452260
4912 5474 -0.080180511370967
4912 5475 -0.031540449321328
4912 5556 -0.019983967587080
4912 5557 0.086151944849097
4912 5569 -0.050044537234395
4912 5885 -0.049807164629764
4912 5886 -0.093390170587328
4912 5887 -0.039325635725829
4913 4156 -0.038122749517607
4913 4276 -0.004000471823748
4913 4392 -0.167904208569911
4913 4401 -0.023406571811179
4913 4451 -0.065724264685157
4913 4485 0.089944720709252
4913 4529 -0.152383271538629
4913 4602 -0.029058273263624
4913 4649 -0.082100871506309
4913 4660 0.123485547149120
4913 4698 -0.033560718642113
4913 4704 -0.122144092223004
4913 4889 -0.098845230497268
4913 4908 -0.024311493193223
4913 4913 1.552431314649993
4913 4959 -0.020747599997903
4913 4968 -0.185955573740408
4913 4985 -0.041537893409255
4913 5008 -0.239194597885453
4913 5148 0.162121880345978
4913 5150 -0.166174571620013
4913 5166 0.092963925181350
4913 5220 -0.123170018712954
4913 5280 -0.195633450189330
4913 5302 -0.088817989587091
4913 5319 -0.031513221138787
4913 5394 -0.086640329607709
4914 4404 -0.012089795095502
4914 4417 -0.010783674646360
4914 4491 -0.030477106187137
4914 4504 0.012819676096147
4914 4509 -0.043401318367047
4914 4528 -0.006436068381947
4914 4534 -0.018562108051649
4914 4553 -0.026041996729318
4914 4554 -0.019614861440867
4914 4604 -0.061791837823633
4914 4605 -0.010561213543093
4914 4663 -0.173219115225828
4914 4673 0.154039297608171
4914 4683 -0.023806425443374
4914 4720 0.035281642859449
4914 4737 -0.025803298044220
4914 4748 -0.191639569796755
4914 4749 -0.049603459747701
4914 4781 -0.007243565855923
4914 4799 0.081061319905995
4914 4808 0.013929572817345
4914 4822 -0.015496492087091
4914 4836 -0.026462795707262
4914 4837 0.046373356181468
4914 4878 -0.006800316797449
4914 4897 -0.117374304802391
4914 4914 1.183207793369157
4914 4920 -0.015357781894281
4914 4970 -0.012781502044767
4914 4980 -0.000925392363233
4914 5011 -0.049742400868248
4914 5038 -0.052861257400924
4914 5039 -0.126784958525181
4914 5062 -0.001296012800568
4914 5076 -0.125438085774682
4914 5120 -0.059626475388376
4914 5151 -0.047745779307858
4914 5200 -0.046005151071616
4914 5281 -0.110938495881405
4915 4137 -0.039476117202558
4915 4297 -0.043746706383257
4915 4405 -0.111189173316016
4915 4462 -0.014060216268432
4915 4488 0.070632589867927
4915 4574 -0.068406386533133
4915 4626 -0.022529893584226
4915 4649 -0.135276654371121
4915 4665 -0.093561561863481
4915 4698 -0.050990601206412
4915 4800 -0.039642796118905
4915 4892 0.037478247968918
4915 4915 1.302029857345336
4915 5010 0.170927881101995
4915 5110 -0.137807889015101
4915 5148 -0.159410646973112
4915 5150 -0.163664870535984
4916 3890 -0.123962248377870
4916 3891 -0.073254941340394
4916 4505 -0.073926924832038
4916 4506 -0.068317357514397
4916 4916 1.173699725456152
4916 4917 0.455408948613072
4916 4951 -0.136762387245500
4916 4952 -0.073294047870729
4916 5101 -0.239789856751496
4916 5102 -0.138509738162722
4916 5535 -0.130884713024185
4916 5536 -0.070436173506006
4917 3890 -0.073238121124349
4917 3891 -0.247953068801067
4917 3892 -0.073286463125120
4917 4505 -0.068352230351429
4917 4506 -0.148038190224724
4917 4507 -0.068338107826168
4917 4916 0.455408946616485
4917 4917 2.347726076570654
4917 4918 0.455953800436906
4917 4951 -0.073319567149177
4917 4952 -0.273601038042489
4917 4953 -0.073326468104980
4917 5101 -0.138603340392998
4917 5102 -0.479649634309725
4917 5103 -0.138465167153489
4917 5535 -0.070464375132429
4917 5536 -0.261783540787684
4918 3889 -0.048626152868362
4918 3891 -0.073234865566051
4918 3892 -0.169940549299121
4918 4506 -0.068471593456291
4918 4507 -0.076678254880505
4918 4508 -0.077667393566761
4918 4892 0.102925442658303
4918 4917 0.455953799984150
4918 4918 1.902272300477214
4918 4952 -0.073406445271942
4918 4953 -0.197966703832518
4918 4968 -0.042744273043439
4918 5102 -0.138781483751355
4918 5103 -0.341575320508727
4918 5110 -0.081884019698082
4918 5536 -0.070529742029133
4919 4327 -0.115510660016297
4919 4345 0.137469165644182
4919 4379 -0.053594220998610
4919 4536 -0.371845124140237
4919 4575 0.500859958311651
4919 4633 -0.166689371328324
4919 4664 -0.070431665336152
4919 4667 -0.460067648237219
4919 4694 0.077999804045811
4919 4699 0.597654690869834
4919 4759 -0.029831730813825
4919 4760 -0.117062428430451
4919 4789 -0.148107268852936
4919 4793 0.150065964279774
4919 4849 -0.235176242904334
4919 4874 -1.978053442219373
4919 4876 -0.046147446658844
4919 4881 0.293948145760657
4919 4919 2.999624867035713
4919 4941 -0.047559661233168
4919 4981 0.047873203474616
4919 4982 -0.541443599870568
4919 5009 -0.760669659015345
4919 5025 0.830126776083434
4919 5031 -0.063164458614438
4919 5040 -0.393468820732508
4919 5081 0.568786843479175
4920 4351 -0.049899868780542
4920 4384 -0.006437085713329
4920 4420 -0.014984298841922
4920 4720 -0.075974700760781
4920 4737 0.033786967696700
4920 4739 -0.029094427592938
4920 4839 -0.008462159294652
4920 4866 0.038500760132119
4920 4878 -0.008597524042763
4920 4914 -0.015357781027011
4920 4920 0.721721650515843
4920 4921 -0.022505501789840
4920 4980 -0.046166138410485
4920 5011 0.007087490042225
4920 5013 -0.057757845906939
4920 5026 -0.015988631458407
4920 5062 -0.039017532111894
4920 5151 -0.038374350338102
4920 5152 -0.057408163133101
4920 5281 -0.013169501984839
4921 4723 -0.022873036914073
4921 4737 -0.032814609472501
4921 4739 -0.042777961822963
4921 4823 -0.064390030175405
4921 4839 0.040572097541950
4921 4862 -0.056467296837258
4921 4866 0.037284765395397
4921 4878 -0.031578535384413
4921 4898 -0.127339744520695
4921 4920 -0.022505500280580
4921 4921 0.511868163505739
4921 4935 -0.018718628957334
4921 4955 -0.001355510594126
4921 4973 -0.016602588450793
4921 5011 0.097828761211954
4921 5012 -0.060122876223182
4921 5013 -0.051983668947480
4921 5026 -0.047395960776952
4921 5039 -0.010169543138408
4921 5151 -0.054635128376225
4921 5152 -0.025823175338815
4922 4594 -0.069993556576488
4922 4627 0.060327031698457
4922 4668 -0.163757429451226
4922 4700 -0.026461843075872
4922 4701 0.208043659530685
4922 4738 -0.006001632668955
4922 4814 -0.081095463538708
4922 4848 -0.018952152709525
4922 4849 -0.017764895319673
4922 4860 0.024199342594727
4922 4880 -0.485121118191567
4922 4881 0.013941598948729
4922 4922 0.948105982461965
4922 4941 -0.101400848649970
4922 4981 0.107982035138698
4922 5031 -0.009817052791763
4922 5040 -0.043148134835516
4922 5063 -0.031195729665967
4922 5081 0.021632393736863
4923 4525 0.061968290732277
4923 4547 -0.070012566154167
4923 4740 0.267046389060282
4923 4742 0.302079232719076
4923 4751 -0.280020234413345
4923 4760 0.074790539508803
4923 4793 -0.083504835545634
4923 4923 1.353798704000990
4923 4982 0.401169048536246
4923 5025 -0.406950815407399
4924 4483 -0.053005323335280
4924 4520 0.089558112543620
4924 4527 -0.028203949135064
4924 4532 0.041286078002424
4924 4535 -0.167912047419070
4924 4537 -0.055421729815130
4924 4549 -0.047986295169120
4924 4558 0.354156888625402
4924 4579 -0.194489893847675
4924 4850 -0.388459967314112
4924 4851 0.663485842245079
4924 4852 -0.301010690093222
4924 4855 -0.209176482641469
4924 4882 0.413998467421598
4924 4899 -1.036595055126422
4924 4902 -0.211811710700361
4924 4924 2.467528768847120
4924 4936 -1.278956753345769
4924 5122 -0.092255544004584
4924 5176 0.189645364146425
4924 5252 -0.321513578842899
4924 5284 -0.071651902862468
4924 5322 0.677645831749593
4924 5381 0.097573192373067
4925 4335 0.182034524531039
4925 4338 -0.101929522825712
4925 4438 -0.310014433281707
4925 4448 0.746916170764927
4925 4449 -0.433610675718285
4925 4560 -0.127475774164393
4925 4565 0.160750241323605
4925 4598 -0.062536627496375
4925 4767 -0.351353765595239
4925 4780 0.692358050913438
4925 4895 -1.486612762692250
4925 4925 2.786553782983051
4925 4956 -1.171966080914958
4925 5021 -0.436943167765281
4925 5032 -0.078629978507368
4925 5053 0.621272435597134
4925 5065 0.126019616558495
4925 5163 -0.185532135754957
4925 5164 -0.322669065845764
4925 5203 0.504501694498909
4925 5275 -0.092397142065037
4925 5329 0.101315017512191
4925 5525 -0.034627648017812
4926 4286 -0.162342635938890
4926 4306 0.304709960922961
4926 4323 -0.163172161812562
4926 4484 -0.507623005496081
4926 4492 0.983944638726114
4926 4499 -0.510079090746673
4926 4646 -0.055442721179385
4926 4654 -0.112831874336109
4926 4655 0.162907309325235
4926 4785 -0.464230007748555
4926 4796 0.813177318989543
4926 4797 -0.366515406483687
4926 4903 -1.422355810455321
4926 4926 2.699814951904006
4926 4962 -1.158356007321525
4926 5020 -0.326891645047863
4926 5049 0.467772088518496
4926 5108 -0.213672169625760
4926 5131 0.297473793911294
4926 5132 -0.071584934445067
4926 5160 -0.119672132485323
4926 5172 0.087732139290824
4926 5228 -0.100745493603884
4926 5240 -0.054239474695852
4926 5256 -0.033617059465338
4926 5286 0.044309965670935
4926 5463 -0.018470553547850
4927 4290 -0.022173236726308
4927 4341 -0.019624469045552
4927 4430 -0.099355134920334
4927 4480 -0.041686337204892
4927 4493 0.112518812736294
4927 4602 -0.023980213032063
4927 4680 -0.100105892019880
4927 4765 -0.039148909945266
4927 4818 -0.105346312747621
4927 4827 -0.117777071616113
4927 4858 -0.078656824929997
4927 4927 1.044938308948450
4927 4943 -0.112217391485248
4927 4985 -0.061689504978218
4927 5022 -0.094406744028133
4927 5173 -0.012102141213627
4927 5199 -0.021550530421721
4927 5213 -0.019457644050698
4927 5224 -0.031557844696922
4927 5226 -0.066556227416789
4927 5307 -0.059207833650612
4927 5360 0.174445914551974
4927 5403 -0.023282648841600
4927 5410 -0.045001970354023
4927 5458 -0.099067204312142
4927 5551 -0.014447752463357
4927 5669 -0.023503198274959
4928 4501 -0.298916300208741
4928 4531 0.299032645506880
4928 4620 -0.051385936411684
4928 4640 0.036884355206129
4928 4753 -0.103247710137843
4928 4764 0.093037635450883
4928 4835 -0.158829565306585
4928 4840 0.134833241730660
4928 4928 1.134977076047694
4928 4929 -1.051991663819282
4928 4976 0.034269637435821
4928 4978 -0.043676027291632
4928 5140 0.381622125509319
4928 5162 -0.403540428877026
4928 5206 0.293833396327817
4928 5221 -0.289587319210538
4928 5553 0.107052037930450
4928 5595 -0.114367140418695
4929 4311 -0.071604983736191
4929 4501 0.421017756086892
4929 4531 -0.297947607377291
4929 4552 -0.024919551284021
4929 4620 0.012362527798177
4929 4640 -0.051917467509007
4929 4734 -0.043941070220761
4929 4753 0.122314391127516
4929 4764 -0.103120179213406
4929 4828 -0.072459257469823
4929 4835 0.162010207834657
4929 4840 -0.163093257479406
4929 4907 -0.602077486100516
4929 4928 -1.051991675480643
4929 4929 1.875510495405065
4929 4976 -0.044629417985252
4929 4978 0.035620946693931
4929 5034 -0.022525393934463
4929 5140 -0.399269528570342
4929 5162 0.634767637551110
4929 5174 -0.306039751608742
4929 5206 -0.290016847232460
4929 5221 0.464438188418773
4929 5311 -0.167907043233974
4929 5553 -0.113139402125413
4929 5595 0.175042014558338
4929 5671 -0.076484297603276
4930 4340 -0.042489591920759
4930 4399 0.145410036370218
4930 4408 -0.137210639687963
4930 4489 -0.055978459817572
4930 4500 0.405621669883656
4930 4514 -0.344126741516132
4930 4569 -0.051652014761507
4930 4570 0.002457627614971
4930 4636 -0.020590673898134
4930 4778 -0.264013407165427
4930 4788 0.277728453882932
4930 4886 -0.024990474877209
4930 4904 -1.840772563766885
4930 4930 2.738574480960149
4930 4963 -0.535772838459228
4930 4964 -0.808582416608719
4930 4974 1.137186380635860
4930 4984 -0.448019602250260
4930 4994 -0.089754334610705
4930 5017 0.056650732645327
4930 5190 -0.024361613761095
4930 5285 -0.691690741339738
4930 5333 0.906954714940248
4930 5432 -0.253823341968552
4930 5518 -0.340947517001088
4930 5570 0.478156576544630
4930 5679 -0.173963757414455
4931 4400 -0.033076803056999
4931 4415 0.003957149612961
4931 4429 -0.020452668009279
4931 4572 -0.084175092803629
4931 4599 -0.127286725291928
4931 4612 0.122207862932277
4931 4619 -0.051801039850362
4931 4631 0.183141270589028
4931 4672 -0.112509413860225
4931 4786 -0.041510089291312
4931 4791 0.041326911915313
4931 4792 -0.074994882216467
4931 4817 -0.025062932067696
4931 4857 -0.207973988897513
4931 4867 -0.033274915194053
4931 4891 -0.042954240792413
4931 4931 1.013514148095739
4931 5001 -0.348880603546659
4931 5042 -0.065714749152230
4931 5168 -0.102936796829849
4931 5169 0.101421840978019
4931 5217 0.216048566689064
4931 5241 -0.020447545478906
4931 5276 -0.217277521311183
4931 5304 -0.067766853021785
4931 5358 0.022460255987231
4931 5492 -0.025981155504476
4932 4601 0.044685669890774
4932 4613 -0.055961176262928
4932 4754 0.165110013652195
4932 4766 -0.175740663244893
4932 4906 0.216906557524762
4932 4932 0.562170110171403
4932 4940 -0.232624632393378
4932 4957 0.038264654840740
4932 4958 -0.494908366131103
4932 4975 -0.048327355224190
4932 5090 0.197497694331127
4932 5139 -0.209553201642257
4932 5287 0.073886948637313
4932 5335 -0.081406229136595
4933 4426 -0.069241639899435
4933 4427 0.050793727267524
4933 4440 -0.038405887543409
4933 4697 -0.268795628959701
4933 4718 0.315052803078143
4933 4747 -0.229316061426737
4933 4755 0.228240437399900
4933 4773 -0.083568043246590
4933 4784 -0.090091790613975
4933 4820 -0.080800831783042
4933 4841 0.079636772694273
4933 4875 -0.058016069721750
4933 4909 -0.887137372633996
4933 4933 1.473981781582687
4933 5024 -0.049328181659817
4933 5030 -0.079176672205828
4933 5058 0.015664934184836
4933 5096 -0.189734684008923
4933 5097 -0.271868024799930
4933 5143 0.205355316443931
4933 5144 0.330944788269255
4933 5185 -0.036756669586797
4933 5205 -0.184996418076465
4933 5309 -0.057724291313315
4933 5330 -0.048659760536624
4933 5354 0.057798102650352
4933 5529 -0.033850670859206
4934 4462 -0.033729016509788
4934 4472 -0.016456503089212
4934 4524 -0.047226648084215
4934 4621 0.043373324713601
4934 4626 -0.073238407140188
4934 4661 -0.076817352326096
4934 4698 -0.043239476314239
4934 4756 -0.012121319385050
4934 4800 -0.098240401352446
4934 4806 -0.013830172757089
4934 4934 0.807060571148648
4934 4979 -0.077094162778926
4934 5010 0.011912250858917
4934 5061 -0.023029667470453
4934 5069 -0.047753149711081
4934 5080 -0.047526307050410
4934 5148 -0.074672903238262
4934 5192 0.061451026534857
4934 5269 -0.111474874301541
4935 4757 0.007027001756968
4935 4761 -0.027005133576495
4935 4807 0.088097260078942
4935 4813 -0.088856330380654
4935 4823 0.067682437015702
4935 4839 -0.083959885864248
4935 4898 0.013862510353288
4935 4921 -0.018718629428602
4935 4935 0.419449326608287
4935 4955 -0.338885142000299
4935 5012 0.091214091528863
4935 5026 -0.087334553712653
4936 4483 0.105170994472011
4936 4520 -0.071617009579787
4936 4527 0.040746041234117
4936 4532 -0.067445773113650
4936 4535 0.399530507166248
4936 4558 -0.259310274773750
4936 4577 -0.066681087694051
4936 4650 -0.228983056620511
4936 4678 -0.067361825862123
4936 4850 0.762749374977075
4936 4851 -0.361696400133746
4936 4882 -0.281763978093398
4936 4902 0.418425216957024
4936 4924 -1.278956774488802
4936 4936 2.715573860364398
4936 5176 -0.109561225999631
4936 5322 -0.393862399887601
4936 5381 -0.094719249850168
4937 4497 -0.047601998048775
4937 4517 0.041446167465249
4937 4727 -0.205124127483418
4937 4728 0.199017104415869
4937 4783 0.141617711669742
4937 4790 -0.152567900866913
4937 4829 0.054859096142128
4937 4852 -0.063327030968191
4937 4900 0.028630200161181
4937 4937 0.759353988460423
4937 4938 -0.036325319925995
4937 4960 -0.695025723316176
4937 5072 0.162286923369688
4937 5083 0.215924460970953
4937 5106 -0.168139668894791
4937 5122 -0.227145273536661
4937 5299 0.047237286294245
4937 5337 -0.055115867978246
4938 4729 -0.020402718383888
4938 4731 -0.018564832136004
4938 4744 -0.004587650061993
4938 4745 -0.028674785489317
4938 4762 -0.019453782746430
4938 4763 -0.081963903298134
4938 4768 0.046297129511434
4938 4775 -0.030457799402125
4938 4783 -0.099613045523890
4938 4790 0.120172464333379
4938 4825 -0.051802547012018
4938 4871 -0.032592418661790
4938 4900 -0.374442148971696
4938 4937 -0.036325319860015
4938 4938 0.820467143399666
4938 4960 0.015152824032569
4938 4986 -0.034540668219436
4938 4987 -0.108035176277611
4938 5015 0.100183878468114
4938 5072 -0.119455242899979
4938 5082 0.036646752441152
4938 5106 0.115947051495305
4938 5118 -0.061365276195929
4938 5125 -0.028817961270756
4938 5177 -0.009792712688535
4938 5251 -0.062069767811481
4938 5272 -0.031909510199525
4939 4063 -0.010440962442612
4939 4144 -0.056650211167238
4939 4274 -0.044153314801705
4939 4625 0.213299027782929
4939 4632 -0.044858080065002
4939 4672 -0.086208518659927
4939 4716 0.054820823819663
4939 4792 -0.962254376400230
4939 4887 0.139409973117179
4939 4939 1.977931727999672
4939 5000 -0.545883656141606
4939 5001 -0.037101544518749
4939 5003 -0.135999975227934
4939 5044 -0.052249669805708
4939 5050 -0.039928152134130
4939 5066 0.736170360560976
4939 5075 -0.616691605061056
4939 5119 -0.114237493392265
4939 5156 -0.310917877213572
4939 5180 0.020594981315444
4939 5276 -0.361099536074067
4939 5351 0.574050320665456
4939 5368 -0.037193472216715
4939 5434 -0.230205397803278
4939 5789 -0.194788199119833
4939 5790 0.280738538443699
4939 5791 -0.116153657817521
4940 4496 -0.102390117362153
4940 4503 0.115821077134254
4940 4523 -0.039168854119966
4940 4601 -0.307556128086973
4940 4613 0.462467955141851
4940 4754 -0.054497435874395
4940 4766 0.077044025020580
4940 4820 -0.460617787091404
4940 4841 0.764237848991661
4940 4875 -0.284770030335011
4940 4906 -1.404806602443790
4940 4932 -0.232624637120844
4940 4940 2.946380813873195
4940 4949 -1.444358062657354
4940 4958 0.464881158894702
4940 5090 -0.081648442065240
4940 5097 -0.153613446460963
4940 5139 0.174181070823151
4940 5144 0.259093029198436
4940 5205 -0.108367847836132
4940 5287 -0.488891122906976
4940 5335 1.068621118598051
4940 5362 -0.636347112095469
4941 4814 0.004963307584142
4941 4849 0.096648406465805
4941 4860 -0.022846954620348
4941 4874 0.041745815549452
4941 4880 0.095485663372698
4941 4881 -0.111233813999376
4941 4919 -0.047559660101102
4941 4922 -0.101400850272575
4941 4941 0.355902818267838
4941 4981 -0.282681839746176
4941 5040 0.138904773541505
4941 5081 -0.158618022215312
4942 4271 -0.173505899712137
4942 4287 0.246830282853658
4942 4288 -0.103281370184749
4942 4470 -0.407560309468118
4942 4475 0.979297648867446
4942 4479 -0.614062248423159
4942 4565 -0.089867291283636
4942 4598 0.149767665841455
4942 4638 -0.084147432089001
4942 4696 -0.279295542946800
4942 4750 0.646520531124301
4942 4798 -0.369588339821051
4942 4890 -1.044143408410515
4942 4942 2.699279089733269
4942 4983 -1.433708093488003
4942 5053 -0.252257898918815
4942 5067 -0.052751590415963
4942 5087 -0.162861740556339
4942 5163 0.447808111305578
4942 5204 0.041553685508830
4942 5208 0.234567313891801
4942 5257 -0.048266534169530
4942 5274 -0.201472305567601
4942 5328 -0.099862103738517
4942 5352 -0.023797602106489
4942 5433 0.013505930931307
4942 5634 -0.018700515641986
4943 4341 -0.146900007748881
4943 4366 -0.055297610803791
4943 4493 0.017638215926521
4943 4544 -0.075453903006598
4943 4591 -0.088437068224251
4943 4602 -0.007757224439098
4943 4680 -0.072507517313919
4943 4774 -0.046495534941999
4943 4818 -0.072278962458611
4943 4889 -0.068307927973455
4943 4912 -0.049316385941280
4943 4927 -0.112217395654964
4943 4943 1.344983327731470
4943 4948 0.014249678041347
4943 4985 -0.137227266805326
4943 5022 -0.036479897614034
4943 5213 -0.033958905038233
4943 5220 -0.050982922613482
4943 5226 0.001631507265639
4943 5249 -0.098021798540462
4943 5458 -0.066732599188041
4943 5468 0.062603459877616
4943 5475 -0.102616314208989
4943 5639 -0.066305054349068
4943 5957 -0.033407689783496
4943 5958 -0.001454670073303
4943 5962 -0.018949500739628
4944 4578 0.050360719957885
4944 4596 -0.059641870365347
4944 4730 0.192860540217367
4944 4743 0.041695693699726
4944 4811 0.272816243491292
4944 4824 -0.276084828295712
4944 4901 0.239139520686228
4944 4944 1.061940117506921
4944 5041 0.081971450615084
4944 5064 -0.089931298034915
4944 5107 0.071217827596734
4944 5210 0.315699423576377
4945 4586 -0.043631465124315
4945 4587 0.035773174460238
4945 4787 0.144916107273408
4945 4794 0.142060010672523
4945 4802 -0.159012975016063
4945 4804 -0.147808544558908
4945 4945 0.585495359907295
4945 4961 0.029782472388888
4945 4971 -0.518250602799611
4945 4994 0.033380675852763
4945 5017 -0.041949943297184
4945 5084 0.115407315522829
4945 5117 0.126602536819943
4945 5128 -0.125484129531783
4945 5159 -0.130583340438604
4945 5201 0.019668908112628
4945 5239 -0.028920412873714
4946 4364 -0.149671945613446
4946 4365 -0.080345533319812
4946 4542 -0.087032265075104
4946 4543 -0.070091396322845
4946 4589 -0.086421250128055
4946 4590 -0.074595891780513
4946 4771 -0.121962819385184
4946 4772 -0.068518821817489
4946 4910 -0.129883053805016
4946 4911 -0.075442761087629
4946 4946 1.106625924875203
4946 4947 0.413460106344989
4946 5247 -0.141695847668986
4946 5248 -0.109569602965849
4946 5473 -0.117926351078965
4946 5474 -0.105515247298897
4946 5955 -0.058872770658489
4946 5956 -0.042540425452119
4947 4364 -0.080299325965226
4947 4365 -0.299452192630689
4947 4366 -0.080470520222022
4947 4542 -0.069977724828427
4947 4543 -0.174224886369701
4947 4544 -0.070288918518644
4947 4589 -0.074518485611470
4947 4590 -0.172804790484385
4947 4591 -0.074599393661881
4947 4771 -0.068509267426979
4947 4772 -0.243911452077609
4947 4774 -0.068523062577842
4947 4910 -0.075441983030629
4947 4911 -0.259785235668934
4947 4912 -0.075431412937778
4947 4946 0.413460120260683
4947 4947 2.213454382796945
4947 4948 0.413764631700236
4947 5247 -0.109635487122775
4947 5248 -0.283326600696405
4947 5249 -0.109493592052991
4947 5473 -0.105592847420667
4947 5474 -0.236000456666294
4947 5475 -0.105474799950198
4947 5955 -0.042574808299127
4947 5956 -0.117787989809147
4947 5957 -0.042553868836553
4948 4341 -0.040799827310924
4948 4365 -0.080328951418094
4948 4366 -0.221429334748234
4948 4493 -0.043408732954491
4948 4543 -0.069926643230854
4948 4544 -0.096808579849247
4948 4590 -0.074447484464191
4948 4591 -0.094437856649952
4948 4602 -0.056662934983369
4948 4680 -0.036293443533573
4948 4772 -0.068480071405836
4948 4774 -0.172493149086326
4948 4889 -0.042045031213531
4948 4911 -0.075466800464448
4948 4912 -0.176226981977515
4948 4943 0.014249674724554
4948 4947 0.413764637296734
4948 4948 1.768797373957294
4948 5226 -0.103090151269981
4948 5248 -0.109591925433456
4948 5249 -0.161678271018470
4948 5468 -0.107879793330183
4948 5474 -0.105718385439376
4948 5475 -0.112606399055117
4948 5956 -0.042607237548751
4948 5957 -0.067456423476870
