119656 1
4590 4956 0.216654426931492
4591 4017 -0.351217546908079
4591 4019 0.617370597242122
4591 4025 -0.328692203067079
4591 4231 -0.056381727310768
4591 4232 0.077584067797226
4591 4245 -0.051759805790722
4591 4321 -0.102118886067078
4591 4329 0.153575869114511
4591 4356 -0.083149631896917
4591 4528 -0.161380603670731
4591 4544 0.207752065623337
4591 4573 -0.982859750639965
4591 4591 1.771307338324969
4591 4595 -0.111246726149250
4591 4656 -0.038654585795519
4591 4660 -0.558207300265294
4591 4669 -0.325539966240890
4591 4686 0.031995728850982
4591 4694 0.467354820899321
4591 4786 -0.148066655186561
4591 4799 -0.019102491861886
4591 4844 -0.228969238053574
4591 4871 0.289017042755867
4591 4947 -0.078875756008329
4591 4983 0.062674989212856
4591 5061 -0.032764168879258
4591 5095 -0.019645492056486
4592 4136 -0.530180475688752
4592 4163 0.822820317693261
4592 4195 -0.080850816416857
4592 4196 -0.374541524212045
4592 4511 -0.377922660826581
4592 4550 -1.601345067063053
4592 4556 0.531975677263382
4592 4592 2.501820246858459
4592 4678 -0.147790467298234
4592 4695 -0.655003476139267
4592 5004 -0.021762165251702
4592 5027 -0.087328539773484
4593 4252 0.024697051135794
4593 4263 -0.032967427846071
4593 4411 0.072289230754555
4593 4428 -0.080316930863536
4593 4520 0.007216596551843
4593 4540 -0.019132545671776
4593 4593 0.238803578073167
4593 4613 -0.172374108144279
4593 4631 0.077472042936147
4593 4661 -0.095163441063677
4593 4685 0.050851255834493
4593 4715 -0.064415424464935
4593 4852 0.015587051937664
4593 4887 -0.022546929375436
4594 4159 -0.036317490676490
4594 4169 0.021921403511343
4594 4179 -0.023412067979441
4594 4266 -0.031200583506845
4594 4288 -0.023468632624099
4594 4292 0.016267156078097
4594 4363 -0.199518007784995
4594 4369 -0.108831496618939
4594 4377 -0.060412969498035
4594 4384 0.145242805144135
4594 4385 -0.139811726020007
4594 4389 0.358133523459584
4594 4502 -0.177929470085703
4594 4515 -0.135639677090108
4594 4542 0.318875163435563
4594 4566 -0.665767963433313
4594 4568 -0.394664755354786
4594 4594 1.555105794948476
4594 4799 -0.065997916032328
4594 4810 -0.092177422478955
4594 4888 -0.218179839106055
4594 4889 -0.287655200852614
4594 4890 0.051026456476044
4594 4897 -0.072161467069081
4594 4907 -0.073990288854447
4594 4977 0.295423818742889
4594 4993 0.045140754261180
4595 4012 -0.079268917262522
4595 4017 0.086070194726638
4595 4019 -0.034914157063484
4595 4232 -0.086575512005680
4595 4245 0.217330919804446
4595 4255 -0.168141581251797
4595 4379 -0.026047665012352
4595 4385 0.000270390456115
4595 4389 -0.025416526957825
4595 4544 -0.165177074642610
4595 4591 -0.111246726105395
4595 4595 0.711986078489270
4595 4639 -0.267375906130126
4595 4660 0.182097246614240
4595 4686 -0.085089601304637
4595 4741 -0.147304465365280
4595 4799 0.095962407697830
4595 4871 -0.041862081428782
4595 4890 -0.043873832074574
4595 5061 -0.004017023141275
4595 5178 -0.007406163033056
4596 3780 0.287325677485176
4596 3781 -0.154407033865317
4596 3804 -0.173020283412860
4596 4161 -0.483610312858019
4596 4171 0.798153418689918
4596 4192 -0.368646831309365
4596 4308 -0.453386068183458
4596 4330 0.703333354865562
4596 4363 -0.271940774608226
4596 4459 -0.100093347845423
4596 4481 0.118390019890440
4596 4546 -0.049410792173885
4596 4572 -1.344548576614400
4596 4596 2.245863843401628
4596 4658 -0.646518239117642
4596 4676 -0.057932938467083
4596 4705 0.052342238978044
4596 4723 -0.187443648220203
4596 4759 0.199880966151607
4596 4810 -0.021194190717101
4596 4812 -0.316501261797149
4596 4838 0.410658983539044
4596 4868 -0.051750697133022
4596 4892 -0.054354830010943
4596 4932 0.028055892605088
4596 5002 -0.089262712500124
4596 5059 -0.019981870845896
4597 4304 0.029249406012264
4597 4317 -0.038673244046174
4597 4412 0.087925775707170
4597 4432 -0.105795143448331
4597 4552 0.009635172434259
4597 4575 -0.024506949590314
4597 4597 0.364448327508909
4597 4605 0.137235241461990
4597 4616 -0.291069844194212
4597 4620 -0.143799246029447
4597 4729 0.103721258739954
4597 4767 -0.117373742015840
4597 4860 0.036124924735907
4597 4903 -0.047121924068267
4598 4077 -0.013672307729519
4598 4096 -0.019854864410481
4598 4107 -0.033946541977144
4598 4294 -0.041375821569781
4598 4397 -0.030872744142224
4598 4420 0.003498494809258
4598 4442 0.058738001828095
4598 4453 -0.048301805077006
4598 4506 -0.045434319843921
4598 4547 -0.010154112440413
4598 4598 0.635517201697640
4598 4606 -0.168487199508296
4598 4607 -0.059895973716809
4598 4700 -0.130283730552684
4598 4704 -0.014517448631966
4598 4750 0.002535311706873
4598 4834 -0.036508213097794
4598 4930 -0.013131063086009
4598 4942 -0.007020495447905
4598 5025 -0.000395773434330
4598 5097 -0.026436573313844
4599 3839 0.004942250681838
4599 3942 -0.081506308881271
4599 4036 -0.168588195305887
4599 4069 0.123859242197256
4599 4105 -0.140045835007140
4599 4175 0.040866445591327
4599 4209 -0.414323012626180
4599 4216 0.107074718623091
4599 4260 0.679081712490844
4599 4305 -0.496553189924878
4599 4393 -0.152830190860420
4599 4447 -0.065327915332917
4599 4460 -0.073992641678074
4599 4475 0.510794638813102
4599 4488 -0.112079554345462
4599 4524 0.005976323145506
4599 4534 -0.671745659617203
4599 4599 3.376201237950228
4599 4638 -2.216092849075287
4599 4665 0.184200301840878
4599 4719 -0.463282697064334
4599 4864 -0.030798661707576
4599 4865 0.177980023053437
4599 4873 0.809148728325828
4599 4915 -0.196501027078138
4599 4916 -0.121056523665649
4599 4924 -0.615401264024545
4600 4323 -0.023846830747015
4600 4348 0.002942631248484
4600 4435 -0.097299343718154
4600 4450 -0.073563454312850
4600 4500 -0.071033720712535
4600 4525 0.123528847944885
4600 4565 -0.024483436038823
4600 4567 -0.180936144753108
4600 4578 -0.276114137292930
4600 4586 -0.024638069430791
4600 4600 0.898196760795703
4600 4628 -0.019056695628908
4600 4653 -0.083499353015970
4600 4654 -0.078016148649254
4600 4683 0.135318084530775
4600 4684 -0.042166259369586
4600 4703 -0.076632292282899
4600 4745 -0.071594086837642
4600 4752 0.024620634711974
4600 4793 -0.023053071548889
4600 4823 0.165224095651964
4600 4824 -0.050948909282441
4600 4896 0.006267927775344
4600 5003 -0.034984716268949
4600 5036 -0.043726726460200
4600 5070 -0.028864484386828
4601 4296 0.014445572106123
4601 4301 -0.022071068578848
4601 4485 0.060266537897174
4601 4503 -0.066778902255806
4601 4520 0.047461622071270
4601 4540 -0.062718648703822
4601 4601 0.231602300764793
4601 4617 -0.166320956783203
4601 4662 0.008568144860841
4601 4685 0.006239544193453
4601 4692 -0.016268580245593
4601 4693 0.032156067148884
4601 4702 0.032433730566022
4601 4715 -0.013495606861704
4601 4728 -0.044476697862779
4601 4740 -0.038059741688842
4601 4816 0.006499055031844
4601 4843 -0.009482358358291
4602 4024 0.122687523657863
4602 4028 -0.099640728079358
4602 4176 -0.307081645768293
4602 4190 0.392334254239272
4602 4219 -0.133753487378088
4602 4319 -0.067973154995125
4602 4344 0.067301175036953
4602 4367 -0.041097299353995
4602 4484 -0.309604509382071
4602 4499 0.415268313456805
4602 4577 -0.939527281849617
4602 4602 1.502749562025415
4602 4666 -0.218516320269420
4602 4698 -0.213408657112547
4602 4699 0.264710686787515
4602 4789 -0.188020287899022
4602 4798 -0.062161834176213
4602 4800 -0.091392516426890
4602 4822 0.169843224527009
4602 4830 0.050509272146373
4602 4905 -0.045995377955992
4602 4939 0.030016725077636
4602 4988 -0.023083393250809
4602 5028 -0.038642546751042
4602 5083 -0.018033591632458
4603 4189 0.032698752556906
4603 4198 -0.043860697277470
4603 4414 0.098149262449720
4603 4434 -0.103331083504331
4603 4565 0.012089255525221
4603 4586 -0.022305221235797
4603 4603 0.283088914034867
4603 4618 -0.212583368851723
4603 4630 0.095567462831523
4603 4664 -0.113456272795918
4603 4696 0.058091670438149
4603 4731 -0.077148478640265
4603 4866 0.018446034652541
4603 4909 -0.025446215260474
4604 3977 -0.096684428026104
4604 3996 0.156047719397119
4604 4009 -0.090210247990681
4604 4218 -0.305245776837693
4604 4238 -0.071920157210231
4604 4267 0.449554651347887
4604 4268 0.075057012837429
4604 4312 -0.212637849883636
4604 4364 -0.034208246928794
4604 4486 -0.305548206692111
4604 4529 0.439576733466699
4604 4545 -0.266445078673913
4604 4570 -1.057500376687476
4604 4587 0.332292071232649
4604 4604 1.699853707077289
4604 4626 -0.170445690543440
4604 4688 -0.069565786622188
4604 4733 -0.373192921938834
4604 4743 -0.070969759405737
4604 4749 0.064627482851118
4604 4754 -0.061412324925110
4604 4785 -0.268661835542789
4604 4796 0.043222769041699
4604 4832 0.291819735485860
4604 5023 -0.016798548744838
4604 5033 -0.023883294785189
4604 5044 -0.056721368093276
4605 4193 0.050301030576541
4605 4204 -0.059251418903859
4605 4304 0.174096482002789
4605 4317 -0.187883389275062
4605 4412 0.030089561427361
4605 4432 -0.038185391997845
4605 4537 0.257073530149073
4605 4560 -0.261397262740859
4605 4597 0.137235246958366
4605 4605 0.837216656027060
4605 4616 -0.143021710318390
4605 4620 -0.769191228078744
4605 4729 0.039279911944089
4605 4767 -0.045656039557240
4605 4827 0.076462699289424
4605 4860 0.234681601585684
4605 4861 -0.084158878966061
4605 4903 -0.247691356481800
4606 3688 0.088763311942574
4606 3721 -0.049644713976139
4606 3737 -0.034900655485459
4606 4096 -0.130407196873982
4606 4107 0.256556370560776
4606 4112 -0.138367286319217
4606 4173 -0.111726256171105
4606 4192 -0.203295231428674
4606 4213 0.445088146141242
4606 4420 -0.057512348320381
4606 4487 -0.044370806149485
4606 4506 -0.347833702974851
4606 4546 -0.517961122717018
4606 4547 -0.026845907229236
4606 4598 -0.168487202662165
4606 4606 1.477664267409991
4606 4629 -0.043277067424516
4606 4651 -0.148654436803959
4606 4658 -0.064281346426640
4606 4732 0.089526713555609
4606 4750 0.027673483550978
4606 4834 -0.078472500730627
4606 4911 -0.063652108038602
4606 4942 -0.169932960146931
4606 5002 -0.204236607851994
4606 5025 -0.059582865855975
4606 5097 0.278169939147366
4607 4258 -0.015004312054286
4607 4294 0.006824471496537
4607 4372 -0.033381249215878
4607 4397 -0.012666889522885
4607 4403 -0.028199520894287
4607 4407 -0.080668336846409
4607 4419 -0.078066727631820
4607 4420 -0.009263721512667
4607 4442 0.046657380974521
4607 4444 0.007991000969851
4607 4453 0.050313177019727
4607 4506 -0.041806962996537
4607 4564 -0.435971115113472
4607 4598 -0.059895975182114
4607 4607 0.913901146437543
4607 4623 -0.164624163640323
4607 4624 -0.016546043886525
4607 4659 -0.181904078355691
4607 4672 0.170285624562727
4607 4700 -0.013902972122834
4607 4704 0.192098918925532
4607 4820 -0.098678504478467
4607 4833 -0.064636042194747
4607 4834 0.030144047797266
4607 4879 0.044941013686016
4607 4942 -0.080157467243972
4607 4978 -0.047782726327132
4608 4046 -0.015549036897493
4608 4067 -0.015487152144637
4608 4088 -0.027593220061332
4608 4185 -0.030844510853027
4608 4208 0.040235976825242
4608 4215 -0.039969003061301
4608 4249 -0.030259218364942
4608 4272 -0.033578995197749
4608 4336 0.005390644965374
4608 4347 -0.022675034536969
4608 4380 -0.060388665170047
4608 4443 -0.073771469521226
4608 4536 -0.068493234360414
4608 4547 -0.201909437943258
4608 4548 0.032353322991234
4608 4608 0.873704088045173
4608 4609 0.096307921382260
4608 4697 -0.090892809720703
4608 4818 -0.147270085951959
4608 4918 -0.129371916717082
4608 4930 -0.059938214558128
4609 3926 -0.024677577697607
4609 4067 -0.043254154922412
4609 4088 -0.015453044146809
4609 4098 -0.070194148689294
4609 4113 -0.020565063377015
4609 4208 -0.065755225079406
4609 4210 -0.024592942535660
4609 4215 -0.017467963286737
4609 4249 -0.101747264279709
4609 4272 0.064953536801639
4609 4335 -0.072141709781066
4609 4336 -0.009152681743072
4609 4347 -0.055086159209955
4609 4402 0.012349129015792
4609 4443 -0.247439884182801
4609 4524 0.206895577979656
4609 4536 0.130911479642334
4609 4547 -0.054694647952231
4609 4548 0.014683384703128
4609 4549 -0.101142699440010
4609 4608 0.096307918894083
4609 4609 1.190958595229652
4609 4697 -0.280522121720505
4609 4818 -0.033222068834357
4609 4865 -0.137000004325282
4609 4918 -0.303572129502470
4609 4930 -0.039378143451010
4610 3911 -0.158349085197669
4610 3912 -0.085679415004379
4610 4033 -0.159663277046618
4610 4034 -0.116643865645280
4610 4283 0.661438753157030
4610 4284 0.315345448829436
4610 4332 -0.113083004712716
4610 4333 -0.068198350146524
4610 4337 -0.690789553696661
4610 4338 -0.346200830109431
4610 4610 3.722461299285597
4610 4611 1.778778874478333
4610 4642 -3.121602562418131
4610 4643 -1.564446666502066
4610 4912 0.851319371591599
4610 4913 0.400266572732464
4610 4951 -0.869279206865298
4610 4952 -0.435674421706454
4611 3911 -0.085651600333818
4611 3912 -0.316831999738878
4611 3913 -0.085802784724840
4611 4033 -0.116628232521038
4611 4034 -0.319339439042065
4611 4035 -0.116670063072055
4611 4283 0.315397062226765
4611 4284 1.322891908732095
4611 4285 0.315442772799783
4611 4332 -0.068211566245589
4611 4333 -0.226169288621912
4611 4334 -0.068202000590465
4611 4337 -0.346198532069051
4611 4338 -1.381594860578225
4611 4339 -0.346345918128902
4611 4610 1.778778871160297
4611 4611 7.445432773997240
4611 4612 1.779814262475204
4611 4642 -1.564447850957007
4611 4643 -6.243564550599631
4611 4644 -1.565255290869120
4611 4912 0.400229479811801
4611 4913 1.702683083423938
4611 4914 0.400483844459981
4611 4951 -0.435676317857390
4611 4952 -1.738678054580059
4611 4953 -0.435885506978441
4612 3884 -0.048899012665901
4612 3912 -0.085720033027239
4612 3913 -0.230143310180186
4612 3997 -0.102060767061021
4612 4034 -0.116643815982085
4612 4035 -0.204750647707513
4612 4259 0.146521043479495
4612 4284 0.315588208910588
4612 4285 1.014795574229590
4612 4302 -0.053647133438790
4612 4309 -0.175138017822567
4612 4333 -0.068242902405475
4612 4334 -0.159191285010793
4612 4338 -0.346338319497201
4612 4339 -1.044882167854394
4612 4574 0.851915057155295
4612 4611 1.779814230986449
4612 4612 5.756965950332336
4612 4614 -0.816435287703557
4612 4643 -1.565254680699929
4612 4644 -4.757865156907397
4612 4880 0.179720242387148
4612 4913 0.400383496011276
4612 4914 1.328848998788805
4612 4928 -0.232022225570864
4612 4952 -0.435889545101407
4612 4953 -1.331428429576084
4613 4212 -0.028124661864774
4613 4252 -0.031614439172676
4613 4263 0.016260354455053
4613 4411 -0.079263188289800
4613 4428 0.077094208367905
4613 4456 -0.024723788156783
4613 4520 -0.019053190690492
4613 4540 -0.034634812764485
4613 4593 -0.172374109234846
4613 4613 0.488181895141893
4613 4631 -0.092890208275301
4613 4655 -0.019801453242823
4613 4661 0.063521708009438
4613 4685 -0.064226316153578
4613 4715 0.016254446078492
4613 4722 0.032036943660377
4613 4781 -0.073050954042492
4613 4852 -0.022380279220779
4613 4887 0.000259674182335
4613 4898 -0.020478431766943
4613 5094 -0.010993401943442
4614 4259 -0.461821498872862
4614 4285 -0.175558291997583
4614 4299 -0.058320703411773
4614 4309 0.459368168350254
4614 4339 0.167473901036813
4614 4360 0.048993520321710
4614 4510 -0.346725464265312
4614 4555 0.325880736962186
4614 4574 -2.307910862353265
4614 4612 -0.816435298748158
4614 4614 2.375062437839164
4614 4644 0.810559463160252
4614 4797 -0.120962824752756
4614 4836 0.107596196541613
4614 4880 -0.695688259867505
4614 4914 -0.231335726015733
4614 4928 0.694948815040092
4614 4953 0.224875647034211
4615 4154 -0.036391629292693
4615 4180 0.026913517232640
4615 4314 -0.173154113500864
4615 4352 -0.010628813361265
4615 4359 0.191354376634207
4615 4403 -0.050795324516979
4615 4415 -0.165722625209278
4615 4444 0.025403568180997
4615 4454 -0.061950620546756
4615 4455 0.195734369142246
4615 4489 0.060632860075958
4615 4508 -0.030506194973289
4615 4554 -0.064567994148505
4615 4571 -0.036573699054269
4615 4581 -0.871477813305829
4615 4615 1.454402115230331
4615 4623 -0.268415178490135
4615 4624 -0.016102571559604
4615 4672 0.348274239302726
4615 4713 -0.322334792971646
4615 4792 -0.330151526882145
4615 4820 -0.094413361304988
4615 4833 -0.101149557577469
4615 4835 0.490305671113175
4615 4874 -0.228486532156132
4615 4879 0.128903832928558
4615 4978 -0.059102210918430
4616 4304 -0.037967614139980
4616 4317 0.007004643358164
4616 4391 -0.037973467700863
4616 4412 -0.102679343768341
4616 4432 0.062677754989452
4616 4487 -0.080907238039641
4616 4552 -0.024211439850301
4616 4575 -0.034216677784509
4616 4597 -0.291069846455913
4616 4605 -0.143021709778218
4616 4616 0.738275985948354
4616 4620 0.157741878355705
4616 4651 -0.035915043407842
4616 4729 -0.116346483528952
4616 4767 0.089759469888461
4616 4787 -0.058866654100471
4616 4791 0.067918588389653
4616 4860 -0.047254762250172
4616 4903 0.005346967518218
4616 4911 -0.070594223739252
4616 4999 -0.047700821227938
4617 4296 -0.022054608942819
4617 4301 -0.019678767337080
4617 4396 -0.039964107639969
4617 4485 -0.067675294586354
4617 4503 0.040947674460126
4617 4520 -0.061379051383076
4617 4540 -0.010247130731518
4617 4601 -0.166320959630642
4617 4617 0.677170639956326
4617 4655 -0.079097334822348
4617 4662 -0.016621796331065
4617 4685 -0.013106578589000
4617 4692 -0.037122297604123
4617 4693 -0.045986558821893
4617 4702 -0.038375847602653
4617 4708 -0.049636340565845
4617 4715 -0.029941348454338
4617 4728 -0.051376394016747
4617 4740 0.008097629023443
4617 4816 -0.009658191621706
4617 4843 -0.010214213858067
4617 4863 0.160320528495959
4617 4898 -0.031311343085740
4617 4963 -0.036900089507934
4617 5035 -0.019084127851824
4617 5041 -0.021488536316765
4617 5074 -0.009295545763202
4618 4178 -0.037099806623868
4618 4189 -0.042964318018656
4618 4198 0.031165986068208
4618 4414 -0.104081091799504
4618 4434 0.127844194316450
4618 4461 -0.051213364129892
4618 4565 -0.022182097608533
4618 4586 -0.012509924005975
4618 4603 -0.212583373422039
4618 4618 0.533449270272752
4618 4630 -0.110521206594794
4618 4664 0.103569970788869
4618 4684 -0.016600738472070
4618 4696 -0.075726464673334
4618 4727 -0.004023277543333
4618 4731 0.022713069284944
4618 4780 -0.075739184657631
4618 4866 -0.024947275353592
4618 4904 -0.024898285615175
4618 4909 0.006159882067432
4618 5100 -0.009811960904344
4619 4203 0.044487592677099
4619 4234 -0.052754988045348
4619 4494 0.161142952163288
4619 4538 -0.175254141842387
4619 4541 0.132584652085929
4619 4580 -0.143355563512636
4619 4619 0.428835750138226
4619 4659 0.042400160854670
4619 4670 -0.360832363390901
4619 4688 0.025117038566365
4619 4704 -0.050653025093893
4619 4749 -0.036258245323498
4619 4777 0.128818850097968
4619 4821 -0.144278650265451
4620 4193 -0.058697949006955
4620 4204 0.031824896505805
4620 4281 -0.038893949289645
4620 4304 -0.185624551108818
4620 4317 0.177319380786408
4620 4391 -0.111970947081294
4620 4412 -0.037657925901763
4620 4432 0.014883146887596
4620 4487 -0.027257295613630
4620 4537 -0.261237846276160
4620 4560 0.307130658854023
4620 4597 -0.143799245824405
4620 4605 -0.769191246630967
4620 4616 0.157741876024750
4620 4620 1.302556136657350
4620 4718 -0.048665970550169
4620 4729 -0.045732428748631
4620 4767 0.031578713099813
4620 4787 -0.052793232912506
4620 4791 -0.023862234381796
4620 4827 -0.084650469819500
4620 4860 -0.249172803662886
4620 4861 0.068387314303263
4620 4903 0.251570595945040
4620 4911 -0.023047107906317
4620 4992 -0.043729873055920
4620 4999 -0.137007663913192
4621 3993 -0.022282028612717
4621 4032 -0.009099053647912
4621 4078 -0.088336286629407
4621 4241 -0.064692246057906
4621 4273 -0.049374928708431
4621 4366 0.067389652093747
4621 4400 0.189443126852766
4621 4404 -0.020643494712811
4621 4423 -0.229390538909896
4621 4433 -0.016395082313989
4621 4483 -0.122078517664881
4621 4498 0.019200820264690
4621 4533 -0.102920016725817
4621 4561 -0.011425817862343
4621 4579 -0.056162821773888
4621 4589 -0.057309067818245
4621 4621 1.116743808512590
4621 4673 -0.034156601134836
4621 4689 -0.054973282408282
4621 4768 -0.318728558145856
4621 4778 -0.019335077691119
4621 4779 0.150353361025194
4621 4783 0.137541416058647
4621 4855 -0.298426541777445
4621 4917 0.015147243241730
4621 5030 -0.069157493547785
4622 4376 0.022440004475966
4622 4401 -0.030273989363217
4622 4472 0.135973247899029
4622 4516 -0.154966984531102
4622 4523 0.104601640540933
4622 4539 0.030438419307794
4622 4545 0.044415339040745
4622 4563 -0.112520412363102
4622 4579 -0.035524911362371
4622 4587 -0.052508100784719
4622 4622 0.716013710247100
4622 4671 -0.645971927931369
4622 4716 0.208825402864072
4622 4743 0.232519320763846
4622 4778 -0.214929909340109
4622 4796 -0.239241895951848
4622 4870 0.070567762938209
4622 4931 -0.079856672265644
4623 4314 0.043096547944134
4623 4359 -0.050241088875745
4623 4403 0.140883795109340
4623 4419 0.019113182276307
4623 4444 -0.149636398392794
4623 4453 -0.029729135693108
4623 4564 0.155279618753600
4623 4581 0.260361823212709
4623 4607 -0.164624162594153
4623 4615 -0.268415176383695
4623 4623 0.878313140351273
4623 4659 0.057031117525872
4623 4672 -0.809753194228115
4623 4704 -0.064106633538387
4623 4792 0.093314476361121
4623 4833 0.301165730468320
4623 4835 -0.101493258406961
4623 4879 -0.310560346885857
4624 4010 -0.014435284770259
4624 4076 -0.021501692655141
4624 4114 -0.067927152285878
4624 4138 -0.022962230359358
4624 4274 0.034966715743488
4624 4294 -0.017338388480001
4624 4359 -0.040384043393647
4624 4380 -0.176915434055397
4624 4420 -0.024673800806339
4624 4444 0.004838794496745
4624 4453 -0.066009713855770
4624 4508 0.100638766339767
4624 4547 -0.027772220468943
4624 4607 -0.016546044019953
4624 4615 -0.016102570921270
4624 4624 0.938661679662697
4624 4641 -0.117496115563855
4624 4672 -0.023963916975546
4624 4700 0.002290007317829
4624 4713 -0.026997287512406
4624 4809 -0.076102186241927
4624 4818 -0.143641725750509
4624 4820 0.052543853719986
4624 4834 -0.008700584661408
4624 4930 -0.002359332236746
4624 4938 -0.198230037969088
4624 5025 -0.023880050272085
4625 4140 -0.071047255834888
4625 4174 -0.176177095522874
4625 4277 0.096004525709830
4625 4291 0.522220671842344
4625 4318 -0.122390595400226
4625 4343 -0.433976646229176
4625 4352 -0.048766436915138
4625 4468 0.071699476782937
4625 4498 -0.205196994761758
4625 4517 -0.088862497619951
4625 4554 -0.134978907221813
4625 4571 -0.491711729426807
4625 4589 0.676504309996119
4625 4625 2.755006867269852
4625 4627 -0.555670739634933
4625 4637 0.407213101622841
4625 4674 -1.891743521551414
4625 4691 -0.352912339406803
4625 4713 -0.049984501363228
4625 4783 -0.068063624583318
4625 4809 0.135288588840004
4625 4850 -0.113553936573089
4625 4855 0.229679973487328
4625 4874 -0.200946072622051
4625 4894 -0.173591858130257
4625 4926 0.884645460936767
4625 4960 -0.598688244484396
4626 3996 -0.233184978648409
4626 4009 0.659839709243132
4626 4012 -0.471764753381175
4626 4157 -0.043243484844091
4626 4202 0.076532513069893
4626 4255 -0.060800409865528
4626 4267 -0.065784405814825
4626 4312 0.145739276786510
4626 4375 -0.116547413439657
4626 4466 -0.102552882069171
4626 4529 -0.498165240223061
4626 4562 0.161878656096574
4626 4580 -0.030928499983728
4626 4604 -0.170445689416161
4626 4626 1.686865468415951
4626 4639 -0.131032553559380
4626 4733 0.378494567914536
4626 4741 -0.845894725344952
4626 4742 -0.013901709486660
4626 4749 -0.139001572020701
4626 4832 -0.052516135402070
4626 4854 -0.218140567195628
4626 4890 -0.017039840510413
4626 5023 0.155069729468978
4626 5044 -0.006334064337509
4626 5172 -0.015603108370549
4626 5178 -0.031537869862483
4627 4277 -0.441357664262181
4627 4278 -0.104704040564638
4627 4291 -0.120229407605217
4627 4315 0.093172987960785
4627 4318 0.443760956843287
4627 4343 0.114608814534063
4627 4533 -0.485982223278141
4627 4576 0.472709731750315
4627 4589 -2.046856123742154
4627 4625 -0.555670728533277
4627 4627 2.111549532406503
4627 4674 0.538040495109878
4627 4768 -0.141395944956730
4627 4819 0.135397518842939
4627 4855 -0.622360541130349
4627 4894 0.618075140359094
4627 4926 -0.175861390708999
4627 4960 0.167102832465294
4628 4500 0.035129675539111
4628 4525 -0.052957368983429
4628 4557 0.001463652038077
4628 4578 0.007237843126406
4628 4582 -0.013816299642893
4628 4600 -0.019056695531477
4628 4628 0.187467971575889
4628 4653 -0.114635596324653
4628 4679 0.040405643393618
4628 4703 0.051043214901050
4628 4707 -0.049933809361695
4628 4745 -0.058660925085891
4628 4814 0.006110165144799
4628 4840 -0.019797469105372
4629 3788 -0.157156665564482
4629 3794 0.202655681374135
4629 3800 -0.086272543356942
4629 4146 -0.214929209922909
4629 4173 0.566479892015715
4629 4213 -0.400763893314367
4629 4234 -0.199454833844399
4629 4313 0.443093521699537
4629 4389 -0.262425359900216
4629 4397 -0.048625875952787
4629 4506 0.043623137708636
4629 4538 -0.491400752483626
4629 4580 -0.037796706929958
4629 4606 -0.043277066912945
4629 4629 1.643578415803442
4629 4670 -0.095019100327109
4629 4704 -0.137201220145853
4629 4732 -0.786371438320423
4629 4742 -0.002287551111291
4629 4821 -0.036002916848808
4629 4831 0.091415204507930
4629 4890 -0.014241981212258
4629 4942 0.188646260987586
4629 4970 -0.051031591512891
4629 5029 -0.030504284979814
4629 5097 -0.073801364666820
4629 5149 -0.010927694678030
4630 4189 0.280178006204873
4630 4198 -0.289394886641583
4630 4394 0.092252142156958
4630 4409 -0.105297460026561
4630 4414 0.035472289533544
4630 4434 -0.041500085942018
4630 4603 0.095567461261290
4630 4618 -0.110521205333400
4630 4630 0.863803728282523
4630 4664 -0.788167479497362
4630 4696 0.016067047167011
4630 4721 0.285692189154060
4630 4731 -0.026295701665414
4630 4756 -0.291531805444818
4630 4866 0.170926150665468
4630 4909 -0.179382038962535
4630 4933 0.056879735804628
4630 4969 -0.064748045903227
4631 4252 0.232493911673890
4631 4263 -0.240825453307481
4631 4395 0.080607505631902
4631 4410 -0.091501137295607
4631 4411 0.023721872563133
4631 4428 -0.032424625220874
4631 4593 0.077472042816677
4631 4613 -0.092890206797456
4631 4631 0.778713735480508
4631 4661 -0.704634400777612
4631 4685 0.013331463831390
4631 4715 -0.023349765483284
4631 4724 0.264646985257362
4631 4760 -0.271116544836037
4631 4852 0.159718815355509
4631 4887 -0.164532470212916
4631 4934 0.052615751510873
4631 4973 -0.062047456539833
4632 3005 -0.008380323684512
4632 3268 0.079339342066241
4632 3400 -0.133367074634692
4632 3589 -0.162452335300649
4632 3672 0.035604879103985
4632 3735 0.025207723563274
4632 3770 0.498702047839722
4632 3840 -0.601350385367475
4632 3896 0.635627860743010
4632 4003 -0.006598358665342
4632 4137 -0.436773111467601
4632 4184 -0.257596305907209
4632 4280 -0.341570542569102
4632 4303 0.045589732088745
4632 4341 -0.223849979592646
4632 4405 0.037149457711788
4632 4449 -0.910372662995093
4632 4457 0.451608648955297
4632 4583 -0.755524634615894
4632 4632 3.713588342157048
4632 4801 -1.266310205904432
4632 4950 -0.256712264250821
4632 4980 -0.007381264405820
4632 4997 0.008882918504626
4632 5191 -0.737009148535539
4632 5208 0.585734896652660
4632 5234 -0.011787286918184
4633 3666 -0.180676312580969
4633 3667 -0.103385463993092
4633 4235 -0.180654917409491
4633 4236 -0.130020483104065
4633 4332 -0.009561962595905
4633 4333 -0.053236164419339
4633 4633 1.148288893449402
4633 4634 0.426493118078221
4633 4847 -0.087578563024776
4633 4848 -0.050082816628222
4633 4900 -0.129793651306521
4633 4901 -0.088515035194079
4633 4912 -0.107998604272072
4633 4913 -0.066036094575472
4633 5076 -0.126888253555509
4633 5077 -0.101408454328337
4633 5146 -0.101580289149986
4633 5147 -0.057364914099891
4634 3666 -0.103380195608482
4634 3667 -0.361432885022215
